Last: mdl.locTime.Y,Last: mdl.locTime.DOY,Last: mdl.locTime.H,Sum:  mdl.climate.microclim.Rain,Mean: mdl.climate.microclim.u,Mean: mdl.climate.microclim.TaC,Mean: mdl.climate.microclim.d,Mean: mdl.climate.microclim.SWDir,Mean: mdl.climate.microclim.SWDif,Mean: mdl.climate.microclim.LWDw,Max: mdl.forest.treeStand.canopy.LAI,Max: mdl.forest.treeStand.canopy.WAI,Max: mdl.forest.underStorey.canopy.LAI,Mean: mdl.forest.soil.waterCycle.Stock_RootLayer,Mean: mdl.forest.soil.waterCycle.Dp_C,Mean: mdl.forest.LE,Mean: mdl.forest.Rnet,Mean: mdl.forest.H,Sum: mdl.forest.GPP,Sum: mdl.forest.NEE,Sum: mdl.forest.RAuto,Sum: mdl.forest.soil.carbonCycle.Rh,Sum: mdl.forest.treeStand.canopy.Assimilation,Sum: mdl.forest.treeStand.canopy.Respiration,Sum: mdl.forest.treeStand.canopy.Transpiration,Sum: mdl.forest.treeStand.canopy.Evaporation,Sum: mdl.forest.soil.surface.ETR,Last: mdl.forest.treeStand.Age    ,Last: mdl.forest.treeStand.density,Last: mdl.forest.treeStand.IStress   ,Last: mdl.forest.treeStand.DBHmean ,Last: mdl.forest.treeStand.HEIGHTmean,Last: mdl.forest.treeStand.WProducted,Last: mdl.forest.treeStand.WaProducted,Last: mdl.forest.treeStand.BasalArea,Last: mdl.forest.treeStand.WDeadTrees,Last: mdl.forest.treeStand.LeafFall,Last: mdl.forest.treeStand.Wr,Last: mdl.forest.treeStand.WStem,Last: mdl.forest.treeStand.WBranch,Last: mdl.forest.treeStand.WFoliage,Last: mdl.forest.treeStand.PROD_VOL,Last: mdl.manager.harvest_WStem,Last: mdl.manager.harvest_WBranch   ,Last: mdl.manager.NbCut_Trees ,Last: mdl.manager.harvest_DBHmean ,Last: mdl.manager.harvest_DBHsd   ,Last: mdl.manager.harvest_basalArea   ,Last: mdl.manager.thinnings,Last: mdl.forest.underStorey.foliage.W,Last: mdl.forest.underStorey.perennial.W,Last: mdl.forest.underStorey.roots.W,Last: mdl.forest.soil.carbonCycle.HUM,Last: mdl.forest.soil.carbonCycle.BIO,Last: mdl.forest.soil.carbonCycle.DPM,Last: mdl.forest.soil.carbonCycle.RPM,Last: mdl.forest.soil.waterCycle.SOC
1990,51,23,0.988108,3.14187,10.8282,199.128,2.57729,47.1578,334.276,2.63043,0.127257,0,34.1073,9.37514,44.3716,17.0201,-34.1511,4.2356,-0.500682,2.02025,1.71467,4.2356,2.07462,0.321134,0.859709,0.370192,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0,0.0485063,0.0918353,2503.66,192.178,64.756,199.049,0.98838
1990,52,23,2.08684,5.91368,11.7176,150.624,22.0073,74.2853,337.125,2.63043,0.127257,0,34.0949,9.37524,56.862,57.795,-21.3766,5.99814,-2.12643,2.13723,1.73448,5.99814,2.24524,0.329825,1.11982,0.537835,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0,0.0485063,0.092084,2503.71,192.019,63.4571,199.347,0.988042
1990,53,23,3.34207,3.67191,9.98112,84.9269,0.305241,31.2752,341.335,2.63043,0.127257,0,34.0912,9.37241,25.2183,8.69451,-17.3744,2.84815,0.923292,2.03078,1.74067,2.84815,1.98897,0.0500985,0.661106,0.168962,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0,0.0485063,0.0923501,2503.76,191.868,62.2778,199.65,0.987746
1990,54,23,0.00715726,1.28791,12.5005,290.835,1.1486,34.3618,327.237,2.63043,0.127257,0,34.1012,9.36594,27.1748,-11.0919,-18.353,3.14896,0.762032,2.28514,1.62585,3.14896,2.33323,0.276131,0.516872,0.159032,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0,0.0485063,0.0926346,2503.81,191.699,60.9817,199.945,0.987406
1990,55,23,0.051279,1.04756,11.1662,287.729,1.70388,37.2131,307.618,2.63043,0.127257,0,34.093,9.36617,18.7894,-19.5588,-19.3297,3.40137,0.450226,2.09395,1.75764,3.40137,2.11915,0.457143,0.0351303,0.16687,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0,0.0485063,0.0929388,2503.86,191.53,59.7369,200.241,0.987084
1990,56,23,4.77124,1.92796,9.48408,4.23437,1.09088,37.121,348.053,2.63043,0.127257,0,34.0526,9.3657,11.6259,21.2168,9.28465,3.41746,0.296925,2.01047,1.70392,3.41746,1.99371,0.0175889,0.319451,0.0683417,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0,0.0485063,0.0932639,2503.9,191.373,58.6418,200.543,0.986816
1990,57,23,0.00980785,0.741963,4.85146,141.939,13.6049,74.8094,307.353,2.63043,0.127257,0,34.1011,9.35003,30.5488,49.904,20.7173,5.79467,-2.7407,1.5172,1.53678,5.79467,1.50554,0.484974,0.316499,0.261369,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0,0.0485063,0.0936113,2503.93,191.242,57.8025,200.859,0.98664
1990,58,23,0,1.07368,5.50546,397.666,136.403,44.0585,272.114,2.63043,0.127257,0,34.0372,9.35027,57.7817,100.753,52.6081,6.20607,-3.37904,1.56691,1.26012,6.20607,1.76456,1.42236,0.0369341,0.557288,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0,0.0485063,0.0939823,2503.96,191.116,57.0181,201.176,0.986484
1990,59,23,1.85893,2.67754,9.29175,27.4049,0.884452,45.0656,346.372,2.63043,0.127257,0,33.7762,9.35051,22.8301,30.1052,3.92767,3.95538,-0.829304,1.91715,1.20893,3.95538,1.93154,0.0276858,0.631321,0.137654,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0,0.0485063,0.0943785,2503.99,190.974,56.1387,201.487,0.986292
1990,60,23,21.8914,2.08756,9.69358,232.876,66.9417,67.1058,306.08,2.63043,0.127257,0,33.8838,9.34613,51.0827,70.8484,20.2447,6.1938,-2.94476,1.92866,1.32037,6.1938,2.09017,0.848914,0.501911,0.433742,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0,0.0485063,0.0948015,2504.02,190.825,55.2219,201.795,0.986086
1990,61,23,0.0329371,2.78443,3.97279,293.503,12.0933,78.0013,261.281,2.63043,0.127257,0,34.0609,9.24034,34.9614,16.8117,-21.8656,5.25541,-2.47785,1.41821,1.35935,5.25541,1.35234,0.758487,0.0378585,0.420133,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0,0.0485063,0.0940677,2504.05,190.695,54.8204,202.354,0.986152
1990,62,23,0,0.433351,5.70883,318.286,192.047,29.7774,252.265,2.63043,0.127257,0,33.9008,9.24066,46.5708,97.2659,43.7111,6.92677,-3.75508,1.9953,1.1764,6.92677,2.69447,1.38371,0.0108062,0.227635,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0,0.0485063,0.094549,2504.07,190.568,54.1131,202.672,0.986022
1990,63,23,0.000950562,1.18271,6.18392,208.117,35.0539,85.2861,287.89,2.63043,0.127257,0,33.7033,9.24099,33.7935,55.2804,30.8128,6.7478,-4.01186,1.60588,1.13006,6.7478,1.6804,0.896747,0.00355727,0.276636,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0,0.0485063,0.0950622,2504.1,190.443,53.4367,202.992,0.985902
1990,64,23,0.0119751,0.838988,6.2895,100.263,0.95318,26.5056,321.981,2.63043,0.127257,0,33.5922,9.24131,7.57157,3.99586,-3.1716,2.88294,-0.119103,1.66342,1.10042,2.88294,1.58867,0.212892,-0.00605642,0.0570724,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0,0.0485063,0.0956089,2504.12,190.312,52.7411,203.309,0.985775
1990,65,23,0.00384618,0.261135,5.225,198.272,74.8218,68.9214,280.683,2.63043,0.127257,0,33.5587,9.24163,35.8602,57.2771,32.6083,7.52516,-4.5311,1.87138,1.12268,7.52516,2.35992,1.07327,0.00398719,0.17262,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0,0.0485063,0.0961913,2504.14,190.189,52.1101,203.629,0.985672
1990,66,23,0.133626,1.34001,5.31638,114.935,54.8411,79.4877,285.406,2.63043,0.127257,0,33.4457,9.24196,27.448,68.5727,52.5125,6.37886,-3.75602,1.57091,1.05193,6.37886,1.6277,0.649911,0.0651126,0.239246,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0,0.0485063,0.0968113,2504.16,190.069,51.5177,203.952,0.985582
1990,67,23,0.0432586,0.315301,6.70304,298.17,100.405,73.766,282.185,2.63043,0.127257,0,33.3389,9.24228,41.5709,75.7493,33.6186,8.12733,-4.99937,2.11369,1.01428,8.12733,2.86697,1.22001,0.0268437,0.204319,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0,0.0485063,0.0974709,2504.18,189.938,50.8714,204.27,0.985472
1990,68,23,0.0611595,2.40018,13.779,227.71,8.82393,73.8382,336.614,2.63043,0.127257,0,33.1924,9.2426,29.7159,33.2745,-4.3356,6.22865,-2.72248,2.41395,1.09222,6.22865,2.63965,0.753016,0.021232,0.268921,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0,0.0485063,0.0981722,2504.2,189.767,49.9591,204.569,0.985262
1990,69,23,4.32889,2.80364,7.17558,143.231,20.9201,97.9794,317.837,2.63043,0.127257,0,33.0744,9.24292,65.1154,81.3912,10.3307,6.57617,-3.48844,1.69606,1.39166,6.57617,1.66354,0.253692,1.53887,0.47416,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0,0.0485063,0.0989175,2504.22,189.617,49.2225,204.879,0.985116
1990,70,23,3.21185,5.004,11.6032,131.54,0.5639,34.3058,358.666,2.63043,0.127257,0,33.6104,9.24325,46.1646,21.7711,-32.7879,3.18261,0.24416,2.22445,1.20232,3.18261,2.20652,0.104609,1.14653,0.361585,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0,0.0485609,0.0997089,2504.24,189.448,48.3774,205.181,0.984929
1990,71,23,0.424481,0.936,5.95812,238.8,63.9157,88.4834,281.11,2.63043,0.127257,0,34.0118,9.24357,50.3512,79.688,31.8524,7.16767,-4.1868,1.65595,1.32493,7.16767,1.68481,0.78996,0.537145,0.427653,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0,0.0486195,0.100549,2504.26,189.3,47.6912,205.492,0.984801
1990,72,23,5.07738,0.686278,7.93471,289.023,48.0158,96.9292,301.231,2.63043,0.127257,0,33.7909,9.24389,51.9199,73.0521,25.6934,8.2906,-5.16517,1.97845,1.14698,8.2906,2.31377,0.985153,0.500089,0.328245,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0,0.0486823,0.101439,2504.28,189.149,47.011,205.802,0.984675
1990,73,23,5.07595,0.686278,7.93471,289.023,46.7661,98.1789,301.231,2.63043,0.127257,0,33.9391,9.24409,51.989,72.824,25.8023,8.33212,-5.19874,1.98861,1.14478,8.33212,2.31391,0.983983,0.502003,0.329899,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0,0.0487496,0.102383,2504.29,188.996,46.3329,206.112,0.984548
1990,74,23,0.0040745,0.905931,5.74892,326.456,24.0074,97.5098,245.867,2.63043,0.127257,0,33.9707,9.24158,36.6288,20.5848,12.4127,7.11765,-4.35645,1.61796,1.14324,7.11765,1.59316,0.960469,0.0167237,0.300266,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0,0.0488217,0.103381,2504.3,188.854,45.7344,206.426,0.984451
1990,75,23,0.0040745,0.905931,5.74892,326.456,23.3252,98.192,245.867,2.63043,0.127257,0,33.8537,9.2419,36.5334,20.6277,13.4481,7.1552,-4.48251,1.61992,1.05278,7.1552,1.59758,0.983732,0.0063284,0.284102,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0,0.0488989,0.104437,2504.31,188.715,45.1751,206.742,0.984368
1990,76,23,0,1.24495,5.55375,279.527,52.2995,101.038,246.41,2.63043,0.127257,0,33.7588,9.24223,46.2011,49.9793,33.4593,7.47974,-4.83346,1.63682,1.00946,7.47974,1.6488,1.22917,0.00442582,0.376944,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0,0.0489816,0.105553,2504.32,188.579,44.6409,207.06,0.984295
1990,77,23,3.88418,1.30162,5.338,173.552,17.7902,92.8902,285.448,2.63043,0.127257,0.0021871,33.6184,9.24255,39.9209,49.64,15.5654,6.33224,-3.7554,1.59539,0.98145,6.33224,1.50064,0.456836,0.63825,0.292649,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0.000109355,0.0490701,0.106731,2504.33,188.447,44.1477,207.379,0.984236
1990,78,23,0.0321841,1.25015,8.87054,282.601,163.819,62.4607,288.081,2.63043,0.127257,0.00453098,34.0275,9.24287,66.3314,136.516,71.8712,7.78622,-4.80148,2.0426,0.942148,7.7847,2.3134,1.66936,0.0323604,0.595203,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0.000226549,0.0491649,0.107974,2504.34,188.294,43.5435,207.69,0.984134
1990,79,23,0,1.419,9.20833,540.974,12.7773,88.9717,282.067,2.63043,0.127257,0.0070426,33.5583,9.24319,43.9953,20.473,-11.4587,7.04122,-3.94403,2.01713,1.08006,7.038,2.10397,1.09497,0.012,0.402768,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0.00035213,0.0492664,0.109282,2504.35,188.13,42.8962,207.996,0.984015
1990,80,23,4.32889,2.80364,7.17558,143.231,15.4917,103.408,317.837,2.63043,0.127257,0.00973367,33.409,9.24351,65.2616,81.9145,9.99913,6.71225,-3.78347,1.7963,1.13247,6.70782,1.66228,0.251191,1.52906,0.483294,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0.000486684,0.049375,0.110658,2504.36,187.978,42.3279,208.307,0.983926
1990,81,23,5.68997,2.56833,7.03821,107.5,22.7421,89.6041,325.146,2.63043,0.127257,0.0126167,33.8206,9.24384,73.6595,83.5242,0.0288119,6.47348,-3.65315,1.77898,1.04135,6.46753,1.65533,0.257231,1.81764,0.488218,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0.000630833,0.0494913,0.112104,2504.36,187.828,41.7842,208.619,0.983846
1990,82,23,2.5215,3.68267,9.20008,185.251,5.36,68.1687,306.215,2.63043,0.127257,0.0157049,34.0594,9.24402,38.1272,19.5034,-37.3559,5.51685,-2.4979,2.00026,1.01869,5.50925,1.86517,0.471966,0.461799,0.389309,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0.000785243,0.0496157,0.113621,2504.37,187.665,41.1924,208.926,0.983746
1990,83,23,7.22527,1.02544,7.03129,37.6142,1.54191,45.5004,328.302,2.63043,0.127257,0.0190124,34.0259,9.24006,14.6592,21.5616,7.17687,4.08096,-1.08755,1.91534,1.07807,4.07245,1.71137,0.0619372,0.36991,0.0759006,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0.000950619,0.0497487,0.115211,2504.37,187.513,40.6639,209.237,0.98367
1990,84,23,0.214677,1.24675,9.57579,174.333,107.777,85.7676,317.24,2.63043,0.127257,0.0225543,34.0711,9.21151,61.4825,128.446,56.3567,8.27402,-5.03173,2.23295,1.00934,8.25434,2.48108,1.20484,0.40069,0.523739,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0.00112772,0.0498909,0.116875,2504.38,187.345,40.0721,209.542,0.983569
1990,85,23,3.04511,2.85525,11.7827,153.424,5.06663,83.3923,343.041,2.63043,0.127257,0.0263466,33.8649,9.21076,46.489,53.2568,0.0252101,6.58395,-3.12486,2.36412,1.09497,6.56766,2.33787,0.218206,1.02478,0.37033,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0.00131733,0.050043,0.118613,2504.38,187.159,39.4088,209.84,0.983439
1990,86,23,3.5955,2.97713,12.4321,363.825,26.8377,104.321,335.001,2.63043,0.127257,0.0304064,34.0118,9.21072,95.4261,85.4614,-3.43816,7.74525,-4.1589,2.39556,1.19079,7.71989,2.3898,0.989115,1.56012,0.765541,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0.00152032,0.0502056,0.120426,2504.38,186.96,38.7028,210.133,0.983292
1990,87,23,1.29042,1.74555,11.0057,124.409,7.3943,81.6608,340.761,2.63043,0.127257,0.0347515,33.9326,9.20216,36.491,55.419,11.7739,6.26402,-2.67523,2.34083,1.24796,6.23905,2.21798,0.389628,0.562637,0.312932,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0.00173758,0.0503793,0.122314,2504.38,186.768,38.0451,210.428,0.983163
1990,88,23,3.5955,2.97713,12.4321,363.825,25.7728,105.386,335.001,2.63043,0.127257,0.0394013,33.9075,9.20241,90.1809,85.5872,-2.71016,7.7923,-4.16779,2.428,1.1965,7.75378,2.3911,0.988848,1.3761,0.764275,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0.00197007,0.0505648,0.124278,2504.38,186.566,37.3675,210.72,0.983025
1990,89,23,1.63101,4.09695,15.1068,633.646,20.0691,103.757,340.266,2.63043,0.127257,0.0443761,33.9843,9.20021,67.4129,69.7284,-12.2983,7.39972,-3.3554,2.81243,1.23189,7.35815,2.93609,1.29482,0.0093419,1.02218,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0.0022188,0.0507629,0.126315,2504.38,186.347,36.6288,211.005,0.982862
1990,90,23,5.77697E-05,1.72161,15.4576,403.891,7.0826,86.5664,333.268,2.63043,0.127257,0.0496972,33.6749,9.20057,54.5924,31.8945,-12.8382,6.95403,-2.72764,2.90721,1.31917,6.90743,2.97118,0.934703,0.525886,0.430053,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0.00248486,0.0509744,0.128425,2504.37,186.112,35.8507,211.284,0.982682
1990,91,23,3.01557,2.50524,12.147,463.164,65.4658,110.299,304.881,2.63043,0.127257,0.0553875,33.6077,9.20093,82.7886,99.7571,3.0061,8.48803,-4.67804,2.43691,1.37308,8.41034,2.36239,0.964946,1.05561,0.837105,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0.00276938,0.0512,0.130607,2504.37,185.896,35.1731,211.571,0.98254
1990,92,23,0,1.84405,16.4408,767.391,15.0494,104.119,296.283,2.63043,0.127257,0.0614711,33.8191,9.20129,56.278,17.3266,-14.0067,7.95381,-3.66919,3.02486,1.25976,7.88115,3.10949,1.28944,0.0193583,0.615971,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0.00307355,0.0514407,0.132859,2504.36,185.651,34.4036,211.846,0.98236
1990,93,23,0.00288612,1.90146,15.4576,504.92,2.79393,65.4379,310.03,2.63043,0.127257,0.0679733,33.4904,9.20164,34.9762,-11.4854,-31.972,5.41075,-1.09095,2.93394,1.38586,5.35423,2.83036,0.88346,0.00184119,0.315062,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0.00339866,0.0516972,0.135178,2504.35,185.407,33.6615,212.122,0.98219
1990,94,23,10.7402,4.88454,7.24525,92.8812,1.9115,68.6235,328.551,2.63043,0.127257,0.0749208,33.3737,9.2017,54.2157,45.5968,-5.98142,5.39065,-1.96666,2.07735,1.34664,5.32513,1.65852,0.107051,1.41804,0.352519,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0.00374604,0.0519706,0.13756,2504.34,185.222,33.1782,212.423,0.982121
1990,95,23,3.40155,2.50192,11.2112,426.364,36.6685,122.792,298.135,2.63043,0.127257,0.0823419,34.0544,9.19442,73.0081,82.7765,-2.39381,8.65951,-5.28544,2.35346,1.0206,8.52597,2.21852,1.06415,0.715382,0.733181,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0.00411709,0.0522618,0.140004,2504.33,185.022,32.6486,212.717,0.982033
1990,96,23,22.3,2.96833,10.4081,192.812,28.1642,91.6305,331.577,2.63043,0.127257,0.0902661,33.8665,9.17435,72.1941,79.5049,7.97623,6.93284,-3.47445,2.37387,1.08452,6.81774,2.09983,0.197033,1.81671,0.484858,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0.00451331,0.0525718,0.142504,2504.32,184.83,32.1665,213.015,0.981963
1990,97,23,15.5295,2.30807,6.39883,104.654,17.8889,111.477,322.009,2.63043,0.127257,0.0987246,34.0617,9.07257,72.2764,96.8243,19.4707,7.57351,-4.57835,1.97334,1.02182,7.4333,1.64204,0.238914,1.78908,0.47372,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0.00493623,0.0529016,0.145056,2504.31,184.663,31.7915,213.323,0.981936
1990,98,23,3.67986,1.22154,9.86217,249.859,7.60485,91.0794,310.532,2.63043,0.127257,0.10775,34.0619,9.00307,53.8812,44.3471,-0.404105,7.02433,-3.87163,2.26491,0.887787,6.88512,1.9951,0.393824,1.12666,0.341275,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0.0053875,0.0532523,0.147655,2504.29,184.48,31.3662,213.624,0.981887
1990,99,23,0,0.805186,4.09446,348.807,16.4665,111.056,262.484,2.63043,0.127257,0.10775,34.0326,8.99283,44.0691,43.8331,23.79,7.60055,-4.76483,1.88294,0.952787,7.42601,1.55486,1.13869,0.0258233,0.325712,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0.00525281,0.0532523,0.14845,2504.28,184.327,31.6309,214.343,0.982235
1990,100,23,0.0273079,1.94009,9.89717,276.877,15.6462,111.74,295.6,2.63043,0.127257,0.115319,33.8332,8.9934,42.5994,54.7371,9.75283,8.46932,-5.48584,2.16863,0.814852,8.28418,2.08736,1.0293,0.012425,0.415821,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0.00576593,0.053648,0.151127,2504.27,184.15,31.2285,214.647,0.982195
1990,101,23,8.47456,2.01062,6.58579,134.257,4.77019,84.8318,323.007,2.63043,0.127257,0.126255,33.7428,8.99322,59.1906,60.1103,-0.860561,6.87604,-3.91134,2.03963,0.925069,6.71655,1.65303,0.224206,1.46055,0.36588,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0.00631273,0.0540678,0.153834,2504.26,183.988,30.8905,214.956,0.98218
1990,102,23,0.0123596,2.35969,11.9602,446.679,38.1064,126.543,304.692,2.63043,0.127257,0.137902,34.0494,8.97666,64.9182,89.1108,5.73258,9.42407,-6.08308,2.49183,0.84915,9.15934,2.41128,1.3532,0.083857,0.7886,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0.00689511,0.0545131,0.156565,2504.24,183.794,30.4477,215.253,0.982123
1990,103,23,2.98496,0.873783,12.6776,315.749,22.8301,118.57,339.144,2.63043,0.127257,0.150302,33.7553,8.97724,57.5027,87.848,24.1454,9.39277,-5.59074,2.80415,0.99788,9.10501,2.83048,0.998639,0.53324,0.432712,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0.00751508,0.0549848,0.159312,2504.23,183.582,29.9504,215.543,0.982043
1990,104,23,0.631363,0.970181,11.9509,402.074,10.9032,100.193,308.379,2.63043,0.127257,0.163493,34.0278,8.97783,45.4922,40.5228,2.65611,7.77964,-4.03854,2.66243,1.07868,7.52038,2.4292,0.805736,0.3636,0.388454,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0.00817467,0.0554841,0.16207,2504.21,183.362,29.4382,215.829,0.981955
1990,105,23,3.5955,2.97713,12.4321,363.825,17.9875,113.171,335.001,2.63043,0.127257,0.17752,33.8948,8.97842,86.9636,85.1382,-2.11995,8.30008,-4.53172,2.6637,1.10466,7.98238,2.38684,0.977473,1.25708,0.767345,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0.00887602,0.0560122,0.164832,2504.19,183.144,28.9507,216.116,0.981876
