Last: mdl.locTime.Y,Last: mdl.locTime.DOY,Last: mdl.locTime.H,Sum:  mdl.climate.microclim.Rain,Mean: mdl.climate.microclim.u,Mean: mdl.climate.microclim.TaC,Mean: mdl.climate.microclim.d,Mean: mdl.climate.microclim.SWDir,Mean: mdl.climate.microclim.SWDif,Mean: mdl.climate.microclim.LWDw,Max: mdl.forest.treeStand.canopy.LAI,Max: mdl.forest.treeStand.canopy.WAI,Mean: mdl.forest.soil.waterCycle.Stock_RootLayer,Mean: mdl.forest.LE,Mean: mdl.forest.Rnet,Mean: mdl.forest.H,Sum: mdl.forest.GPP,Sum: mdl.forest.NEE,Sum: mdl.forest.RAuto,Sum: mdl.forest.soil.carbonCycle.Rh,Sum: mdl.forest.treeStand.canopy.Assimilation,Sum: mdl.forest.treeStand.canopy.Respiration,Sum: mdl.forest.treeStand.canopy.Transpiration,Sum: mdl.forest.treeStand.canopy.Evaporation,Sum: mdl.forest.soil.surface.ETR,Last: mdl.forest.treeStand.Age    ,Last: mdl.forest.treeStand.density,Last: mdl.forest.treeStand.IStress   ,Last: mdl.forest.treeStand.DBHmean ,Last: mdl.forest.treeStand.HEIGHTmean,Last: mdl.forest.treeStand.BasalArea,Last: mdl.forest.treeStand.WDeadTrees,Last: mdl.forest.treeStand.LeafFall,Last: mdl.forest.treeStand.Wr,Last: mdl.forest.treeStand.WStem,Last: mdl.forest.treeStand.WBranch ,Last: mdl.forest.underStorey.foliage.W,Last: mdl.forest.underStorey.perennial.W,Last: mdl.forest.underStorey.roots.W,Last: mdl.forest.soil.carbonCycle.HUM,Last: mdl.forest.soil.carbonCycle.BIO,Last: mdl.forest.soil.carbonCycle.DPM,Last: mdl.forest.soil.carbonCycle.RPM,Last: mdl.forest.soil.waterCycle.SOC
1998,63,23,0.2538,1.8639,2.68078,230.941,84.3719,51.6948,230.045,4.33651,0.681285,405.795,23.5196,34.6248,6.45682,4.51724,1.88934,3.51754,2.88904,4.51724,1.09946,0.390273,0.122704,0.302399,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.04875,0.0892964,5516.57,503.371,394.157,1574.04,0.344127
1998,64,23,0,1.96117,3.05673,368.337,107.561,45.1654,222.983,4.3346,0.681285,401.089,32.2876,42.8818,-6.41008,4.46499,1.94397,3.56971,2.83925,4.46499,1.125,0.586804,0.0668051,0.466187,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.04875,0.0892964,5516.8,503.393,392.742,1575.17,0.344125
1998,65,23,0,1.94367,3.02195,390.635,129.221,40.5808,221.076,4.3327,0.681285,396.11,34.7365,56.8586,19.389,4.68335,1.7497,3.57871,2.85434,4.68335,1.14449,0.698929,0.011376,0.494618,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.04875,0.0892964,5517.03,503.414,391.318,1576.29,0.344122
1998,66,23,0,2.19944,3.12904,226.03,21.0118,67.8979,233.085,4.33079,0.681285,391.064,17.4389,-7.84524,-14.0728,4.23959,2.20242,3.57803,2.86398,4.23959,1.07916,0.295912,0.00474022,0.304124,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.04875,0.0892964,5517.27,503.435,389.89,1577.42,0.344118
1998,67,23,2.08171,1.82641,2.80673,63.1628,3.59,40.623,240.16,4.32889,0.681285,386.713,21.1486,-41.6817,-58.9631,3.15964,3.25757,3.54853,2.86867,3.15964,1.03429,0.00976235,0.683564,0.0400338,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.04875,0.0892964,5517.5,503.455,388.501,1578.55,0.344117
1998,68,23,5.09975,1.82452,4.67073,112.522,38.24,70.1259,249.394,4.32698,0.681285,383.704,57.4922,18.9443,-35.7604,5.18872,1.53608,3.88245,2.84235,5.18872,1.22174,0.148705,1.70133,0.144411,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.04875,0.0892964,5517.75,503.475,386.888,1579.66,0.344105
1998,69,23,6.62465,3.50373,4.77744,44.6931,7.42759,59.8884,252.98,4.32508,0.681285,382.91,55.4026,-16.9369,-72.3213,4.06962,2.94659,3.95562,3.06059,4.06962,1.19851,0.0083696,1.84096,0.0740102,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.04875,0.0892964,5518.01,503.495,385.118,1580.76,0.344087
1998,70,23,4.20505,2.03381,6.48656,47.8125,21.338,83.4221,263.601,4.32317,0.681285,383.415,30.6128,20.6997,-9.9311,5.21968,2.29874,4.29361,3.22481,5.21968,1.36761,0.0414354,0.948582,0.074746,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.04875,0.0892964,5518.3,503.516,382.99,1581.83,0.344052
1998,71,23,19.2318,1.53869,7.64202,26.7946,3.34661,90.4726,271.802,4.32127,0.681285,383.517,25.0137,12.9352,-10.2606,5.38761,2.7778,4.58358,3.58182,5.38761,1.46154,0.00132794,0.83498,0.0346397,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.04875,0.0892964,5518.62,503.538,380.443,1582.88,0.343997
1998,72,23,0.454971,0.779654,8.00023,64.6011,11.9333,70.4719,272.711,4.31936,0.681285,397.463,21.0263,0.90191,-4.39755,5.26705,3.43108,4.70535,3.99278,5.26705,1.50562,0.0546013,0.636856,0.0411587,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.04875,0.0892964,5518.97,503.56,377.554,1583.9,0.343928
1998,73,23,1.00593,0.842925,7.47927,53.6262,3.96083,67.5156,269.701,4.31745,0.681285,394.118,6.18791,-10.6013,-4.72127,5.06833,3.88113,4.62539,4.32407,5.06833,1.46165,0.0756249,0.11052,0.0293296,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.04875,0.0892964,5519.33,503.579,374.534,1584.91,0.343852
1998,74,23,2.43611,1.0059,6.7351,92.2667,8.87834,73.5114,263.305,4.31555,0.681285,390.368,43.2955,-2.0727,-18.3215,5.23607,3.64276,4.4271,4.45172,5.23607,1.38033,0.0633914,1.36264,0.07963,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.04875,0.0892964,5519.68,503.596,371.564,1585.92,0.343778
1998,75,23,0.2538,2.77586,5.40642,368.821,5.3454,60.6337,240.68,4.31364,0.681285,387.968,44.4117,-31.4567,-115.657,4.87369,3.64369,4.11666,4.40071,4.87369,1.23485,0.383268,0.500496,0.659481,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.04875,0.0892964,5520.02,503.609,368.823,1586.95,0.343714
1998,76,23,0,1.34109,5.92121,374.555,5.28831,63.9342,243.771,4.31174,0.681285,383.614,20.5332,-28.6681,-38.6308,5.07308,3.34043,4.22688,4.18663,5.07308,1.29234,0.37332,0.0191732,0.321655,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.04875,0.0892964,5520.35,503.62,366.163,1587.97,0.343654
1998,77,23,0,1.25649,7.64594,385.01,6.76154,70.1519,256.166,4.30983,0.681285,379.29,21.0416,-18.1384,-21.6476,5.35001,3.40029,4.62706,4.12324,5.35001,1.46804,0.420132,0.00649403,0.306774,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.04875,0.0892964,5520.69,503.629,363.297,1588.98,0.343585
1998,78,23,0.2538,0.708173,7.40988,320.351,8.84591,76.7583,257.186,4.30793,0.681285,374.988,15.9911,-9.14588,4.19129,5.56829,3.36285,4.60386,4.32728,5.56829,1.46879,0.3659,0.00326322,0.187456,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.04875,0.0892964,5521.04,503.635,360.344,1589.99,0.343511
1998,79,23,0,0.314521,9.17923,358.197,41.2655,69.4235,268.4,4.30602,0.681285,370.908,23.3547,2.16842,2.18523,5.81505,4.07814,5.46425,4.42894,5.81505,2.14217,0.551355,0.162111,0.101111,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.04875,0.0892964,5521.42,503.639,357.063,1590.96,0.343423
1998,80,23,9.41382,1.86796,7.83467,209.764,0.945054,32.0506,265.152,4.30412,0.681285,367.153,10.8683,-52.2194,-61.9356,3.01979,6.55652,4.83069,4.74562,3.01979,1.4554,0.0690142,0.169024,0.140271,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.04875,0.0892964,5521.79,503.639,353.816,1591.94,0.343335
1998,81,23,9.20513,1.53303,8.04342,147.182,21.5457,77.6597,269.701,4.30221,0.681285,371.454,34.1603,13.6382,-27.3321,5.56143,3.91101,4.75143,4.72101,5.56143,1.51443,0.165423,0.873502,0.151453,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.04875,0.0892964,5522.17,503.636,350.56,1592.91,0.343247
1998,82,23,48.1655,2.34831,5.25371,58.5337,0.0223647,26.0245,255.316,4.30031,0.681285,378.624,28.0067,-55.4041,-79.4062,2.35554,6.60957,4.24702,4.71809,2.35554,1.2055,0.000839105,0.945655,0.0257883,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.04875,0.0892964,5522.5,503.63,347.757,1593.91,0.34318
1998,83,23,9.16554,1.60637,5.98163,93.218,2.90551,68.3485,258.423,4.2984,0.681285,419.543,58.3933,-13.2681,-52.7799,4.74215,3.81317,4.27025,4.28508,4.74215,1.29165,0.0326416,1.90883,0.0877724,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.04875,0.0892964,5522.83,503.622,345.135,1594.92,0.343121
1998,84,23,0,1.48816,6.4741,250.818,25.9014,92.0872,254.406,4.29649,0.681285,422.601,31.0572,23.7502,-9.26861,5.89321,2.56735,4.34487,4.11569,5.89321,1.3832,0.373173,0.399978,0.306807,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.04875,0.0892964,5523.15,503.612,342.568,1595.93,0.343064
1998,85,23,2.0304,1.86836,3.18659,181.754,55.293,97.1388,236.206,4.29459,0.681285,417.797,60.0338,56.004,-33.0329,5.01533,2.66393,3.63375,4.0455,5.01533,1.08384,0.234233,1.54249,0.305267,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.04875,0.0892964,5523.42,503.601,340.539,1596.98,0.343032
1998,86,23,0,1.37185,1.60024,158.976,25.8796,85.291,227.562,4.29268,0.681285,413.243,15.4762,13.4727,-2.87182,4.49133,2.38806,3.36612,3.51327,4.49133,0.996169,0.263043,0.0713633,0.201544,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.04875,0.0892964,5523.66,503.59,339.039,1598.07,0.343024
1998,87,23,0.2538,2.46768,3.66522,355.529,182.523,60.2351,228.885,4.29078,0.681285,408.69,45.8357,133.676,18.9371,4.98513,1.6854,3.665,3.00553,4.98513,1.17051,0.708268,0.17977,0.704559,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.04875,0.0892964,5523.89,503.579,337.603,1599.16,0.343018
1998,88,23,0,1.69017,5.6011,481.524,67.6547,87.7079,233.389,4.28887,0.681285,403.426,36.802,43.5709,3.27609,6.10894,0.94139,4.09431,2.95602,6.10894,1.3252,0.6839,0.0273868,0.568149,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.04875,0.0892964,5524.13,503.566,335.976,1600.24,0.343004
1998,89,23,2.82137,2.24442,4.42394,178.04,9.61264,68.7938,243.927,4.28697,0.681285,398.274,12.1157,-13.1111,-16.531,4.42727,2.6026,3.8911,3.13877,4.42727,1.1584,0.118767,0.113917,0.187663,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.04875,0.0892964,5524.37,503.552,334.405,1601.32,0.342993
1998,90,23,0.511874,1.92899,4.21394,218.361,68.2363,91.3211,241.21,4.28506,0.681285,395.324,55.5392,62.1472,-13.2818,5.94838,0.931611,3.79442,3.08557,5.94838,1.19302,0.370518,1.16615,0.389897,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.04875,0.0892964,5524.6,503.537,332.877,1602.4,0.342983
1998,91,23,0,1.82446,5.80427,389.038,92.8351,90.8534,242.386,4.28316,0.681285,391.028,38.3422,77.911,20.8255,6.55914,0.626049,4.13115,3.05404,6.55914,1.36559,0.702538,0.0854856,0.545532,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.04875,0.0892964,5524.85,503.519,331.173,1603.47,0.342965
1998,92,23,0.2538,1.70152,5.4419,246.014,19.651,75.1834,247.583,4.28125,0.681285,386.184,21.5101,0.225869,-29.7965,5.08602,2.23051,4.08741,3.22913,5.08602,1.27236,0.326737,0.150908,0.269943,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.04875,0.0892964,5525.11,503.5,329.42,1604.53,0.342945
1998,93,23,1.0152,2.4346,6.34194,333.388,45.2916,90.4025,249.307,4.27934,0.681285,381.898,53.535,36.853,-49.9634,5.94431,1.60107,4.25997,3.28541,5.94431,1.37043,0.534201,0.836384,0.490071,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.04875,0.0892964,5525.37,503.479,327.51,1605.58,0.342918
1998,94,23,0,1.58414,7.52556,398.8,129.726,62.3443,254.476,4.27744,0.681285,377.411,38.5068,88.7211,47.5635,6.03632,2.00103,4.58619,3.45115,6.03632,1.55874,0.793176,0.0224295,0.526594,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.04875,0.0892964,5525.66,503.454,325.335,1606.6,0.342878
1998,95,23,0,2.02301,7.25996,303.448,49.3639,90.4515,257.256,4.27553,0.681285,372.601,25.4212,43.8025,18.0018,6.29973,1.90129,4.48455,3.71647,6.29973,1.45739,0.477531,0.00704467,0.400654,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.04875,0.0892964,5525.95,503.426,323.039,1607.62,0.342833
1998,96,23,0,2.62969,6.02265,361.752,86.4005,95.252,245.357,4.27363,0.681285,368.23,36.8278,78.6784,35.5197,6.23999,1.80526,4.21046,3.83479,6.23999,1.35227,0.674012,0.00346745,0.604092,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.04875,0.0892964,5526.24,503.397,320.826,1608.64,0.342791
1998,97,23,3.807,2.17245,3.53358,180.238,38.548,108.689,238.57,4.27172,0.681285,363.633,54.2686,49.9236,-11.5421,5.57268,1.88727,3.71902,3.74093,5.57268,1.13715,0.338052,1.25351,0.289263,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.04875,0.0892964,5526.49,503.369,319.03,1609.68,0.342768
1998,98,23,0,2.03674,4.20077,355.382,126.752,85.8296,232.946,4.26982,0.681285,361.122,53.2302,103.389,27.3586,6.12131,1.03928,3.82495,3.33563,6.12131,1.24663,0.744575,0.510085,0.593047,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.04875,0.0892964,5526.74,503.34,317.39,1610.75,0.342753
1998,99,23,0,2.24921,5.49821,441.685,126.383,84.2406,236.385,4.26791,0.681285,356.84,45.8973,99.216,36.408,6.9336,0.323769,4.06923,3.18814,6.9336,1.34774,0.866156,0.0169559,0.713288,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.04875,0.0892964,5526.98,503.311,315.707,1611.8,0.342735
1998,100,23,0,2.0155,6.01094,467.21,142.455,83.3079,238.45,4.26601,0.681285,352.13,49.0773,113.517,61.3918,6.66586,0.748188,4.17623,3.23782,6.66586,1.3966,0.992902,0.00603804,0.70924,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.04875,0.0892964,5527.23,503.278,313.938,1612.85,0.342714
1998,101,23,5.90726,1.576,3.29615,98.573,6.78973,88.0109,241.319,4.2641,0.681285,347.47,57.141,5.31198,-45.5138,5.13256,1.81191,3.63303,3.31143,5.13256,1.06654,0.0565874,1.81299,0.11129,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.04875,0.0892964,5527.46,503.248,312.472,1613.92,0.342706
1998,102,23,6.091,1.55231,2.77113,137.036,16.4199,91.3846,236.084,4.2622,0.681285,347.046,62.6353,14.0731,-24.1987,4.23114,2.2963,3.51797,3.00947,4.23114,1.05088,0.105436,1.88942,0.174669,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.04875,0.0892964,5527.67,503.219,311.248,1615.01,0.342709
1998,103,23,0.2538,2.66925,5.69067,342.804,130.092,87.4943,244.723,4.26029,0.681285,348.214,57.9112,112.462,11.264,7.17577,-0.275904,4.11575,2.78411,7.17577,1.39108,0.781346,0.518469,0.713826,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.04875,0.0893784,5527.9,503.187,309.838,1616.08,0.342704
1998,104,23,0,2.36939,7.61271,557.535,162.916,80.9103,245.591,4.25838,0.681285,344.052,59.3891,129.66,52.351,7.13056,0.388711,4.53661,2.98267,7.13056,1.57319,1.20178,0.0186273,0.850243,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.04875,0.0894663,5528.15,503.149,308.064,1617.12,0.342682
1998,105,23,0,2.78676,9.66792,775.821,207.736,64.8445,248.147,4.25648,0.681285,339.025,79.5073,149.447,52.5811,7.42361,1.05783,5.11724,3.3642,7.42361,1.82582,1.53824,0.00636046,1.2322,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.04875,0.0895605,5528.44,503.103,305.766,1618.11,0.342635
1998,106,23,0,1.60942,8.02285,575.049,106.419,100.546,247.388,4.25457,0.681285,333.368,49.7188,94.3218,53.5723,7.64326,0.950025,4.70821,3.88507,7.64326,1.58085,1.02259,0.00322575,0.707399,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.04875,0.0896614,5528.74,503.053,303.344,1619.09,0.342583
1998,107,23,0.2538,1.76698,8.38471,344.949,23.6196,125.607,263.313,4.25267,0.681285,328.827,31.2176,54.4186,1.18337,7.10211,1.69439,4.77965,4.01685,7.10211,1.53497,0.513962,0.148293,0.426316,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.04875,0.0897695,5529.05,502.999,300.806,1620.06,0.342525
1998,108,23,0,2.98673,7.36696,308.818,44.4703,86.5578,257.127,4.25076,0.681285,325.138,29.1153,35.2007,-13.2355,5.91496,2.78054,4.56164,4.13386,5.91496,1.44373,0.504936,0.0372602,0.471882,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.04875,0.0898853,5529.35,502.942,298.349,1621.04,0.342471
1998,109,23,0,1.72686,7.1981,523.309,94.3512,108.71,244.331,4.24886,0.681285,321.44,47.2246,90.7415,43.4602,7.57256,1.00282,4.51736,4.05802,7.57256,1.50711,0.996119,0.00910545,0.639766,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.04875,0.0900094,5529.65,502.884,295.961,1622.01,0.342419
1998,110,23,0,2.02704,7.52044,419.098,32.1411,112.531,252.764,4.24695,0.681285,317.171,32.9305,42.7172,3.56209,7.0391,1.54988,4.59343,3.99556,7.0391,1.47869,0.60505,0.00411451,0.537549,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.04875,0.0901422,5529.94,502.823,293.587,1622.98,0.342368
1998,111,23,0,2.06587,9.42202,454.963,130.478,105.947,266.113,4.24505,0.681285,313.413,49.1404,132.843,81.2373,8.20956,0.852697,5.06352,3.99874,8.20956,1.76389,1.02576,0.00235021,0.687631,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.0488047,0.0902844,5530.26,502.756,290.971,1623.93,0.342306
1998,112,23,0,1.58478,11.4547,687.102,83.6787,115.238,271.26,4.24314,0.681285,309.147,61.3284,90.0317,27.1775,8.13205,1.87194,5.74067,4.26332,8.13205,2.06149,1.43175,0.00152196,0.713479,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.0488633,0.0904366,5530.6,502.676,287.902,1624.84,0.342223
1998,113,23,5.3298,1.30145,8.49279,308.998,31.5391,103.742,265.723,4.24124,0.681285,304.724,49.3516,41.6329,22.6696,6.86016,2.77921,4.92711,4.71225,6.86016,1.57015,0.484454,0.901242,0.333207,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.0489261,0.0905996,5530.93,502.596,285.004,1625.75,0.342147
1998,114,23,0.2538,1.91348,6.84719,377.427,92.8323,109.333,250.666,4.23933,0.681285,304.671,59.5599,99.1534,11.474,7.24766,1.73295,4.44242,4.5382,7.24766,1.43414,0.707435,0.751949,0.613381,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.0489933,0.0907739,5531.24,502.517,282.438,1626.7,0.342086
1998,115,23,0,2.46983,6.36483,289.626,38.7744,97.3664,251.914,4.23742,0.681285,301.349,27.8191,40.2129,-9.72316,6.54681,1.98221,4.32453,4.2045,6.54681,1.34413,0.457092,0.054016,0.45718,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.0490654,0.0909605,5531.53,502.442,280.158,1627.66,0.342039
1998,116,23,0,2.08601,9.08121,340.397,57.5836,102.168,269.321,4.23552,0.681285,298.183,32.9736,65.9099,25.7975,7.08852,1.82117,4.97417,3.93553,7.08852,1.65015,0.690837,0.010419,0.450615,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.0491426,0.09116,5531.82,502.359,277.713,1628.61,0.341984
1998,117,23,0,1.58519,12.2632,664.148,187.164,85.2872,279.708,4.23361,0.681285,294.703,72.224,164.512,89.8703,8.12995,2.01543,6.01578,4.12959,8.12995,2.23061,1.65133,0.00448566,0.875189,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.0492253,0.0913734,5532.16,502.261,274.722,1629.5,0.341903
1998,118,23,0,2.23529,14.3504,862.126,187.966,87.3393,287.436,4.23171,0.681285,289.905,87.4993,164.711,71.7979,8.0709,3.34724,6.70642,4.71173,8.0709,2.49489,1.9254,0.00250453,1.14265,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.0493139,0.0916016,5532.54,502.143,271.077,1630.32,0.341791
1998,119,23,0,2.40716,15.551,1017.8,220.742,74.4587,291.645,4.2298,0.681285,284.629,102.25,182.061,69.457,7.88194,4.73943,7.21754,5.40383,7.88194,2.70381,2.16014,0.00160032,1.43088,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.0494087,0.0918454,5532.97,502.002,266.817,1631.08,0.341649
1998,120,23,0,2.23026,19.6967,1782.82,196.138,84.0437,295.496,4.2279,0.681285,278.891,125.627,148.322,11.3423,7.34652,7.88257,9.14543,6.08366,7.34652,3.56625,2.50974,0.00111156,1.92058,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.0495102,0.0921059,5533.48,501.824,261.509,1631.72,0.341458
1998,121,23,0,2.52741,22.1562,2034.54,204.096,83.1488,311.92,4.22599,0.681285,272.41,138.608,158.794,8.38383,6.95584,10.6186,10.3675,7.20697,6.95584,4.02198,2.59025,0.000817327,2.30778,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.0496188,0.0923842,5534.06,501.6,255.158,1632.24,0.341217
1998,122,23,0,1.99989,16.9721,988.278,101.175,122.918,304.344,4.22409,0.681285,265.659,77.7253,118.367,36.655,8.67516,7.61439,8.00528,8.28427,8.67516,2.83063,1.56023,0.000626402,1.16908,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.049735,0.0926814,5534.62,501.364,249.072,1632.77,0.340987
1998,123,23,0,1.68328,14.9231,743.127,231.268,76.8446,298.736,4.22218,0.681285,261.223,87.1426,203.265,120.376,8.18879,7.09645,7.24834,8.03691,8.18879,2.64821,1.97031,0.000495452,1.09056,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,8.20163E-05,0.0498594,0.0929986,5535.13,501.126,243.482,1633.34,0.340779
1998,124,23,0,1.45994,16.7653,978.332,225.662,79.1045,306.999,4.22028,0.681285,260.235,100.006,198.902,111.354,8.04771,7.52689,8.00789,7.56671,8.04649,2.99145,2.28378,0.000401721,1.1785,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0.000169912,0.0499924,0.093337,5535.64,500.872,237.967,1633.89,0.340575
1998,125,23,0,1.60803,16.2029,752.614,232.447,77.8476,309.176,4.21837,0.681285,260.207,84.9017,209.208,134.245,8.21804,7.00164,7.69945,7.52023,8.21552,2.82901,1.88003,0.000332315,1.05651,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0.000264098,0.0501347,0.093698,5536.13,500.609,232.662,1634.45,0.340379
1998,126,23,0,1.25579,12.6825,321.897,15.4905,96.5945,296.111,4.21646,0.681285,260.202,23.1569,27.2092,11.8796,6.94837,6.82718,6.46691,7.30864,6.94557,2.05667,0.492712,0.000279482,0.298059,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0.000365013,0.0502868,0.0940828,5536.57,500.359,228.067,1635.07,0.340217
1998,127,23,0,2.15021,12.3402,587.262,191.862,89.4155,283.3,4.21456,0.681285,260.209,70.7817,177.058,109.833,8.5634,4.33001,6.30918,6.58423,8.55819,2.18503,1.4838,0.000238331,0.954012,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0.000473125,0.0504493,0.0944929,5536.97,500.117,223.982,1635.74,0.340078
1998,128,23,0,2.00563,11.0084,490.012,61.0441,126.4,276.755,4.21265,0.681285,260.189,48.1568,89.2466,45.0037,8.58536,3.24393,5.77075,6.05854,8.57918,1.88257,0.989275,0.000205653,0.662878,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0.000588932,0.050623,0.0949297,5537.33,499.888,220.432,1636.46,0.339964
1998,129,23,0,2.04832,12.1903,653.169,240.159,78.1693,280.565,4.21075,0.681285,260.188,80.1464,211.059,138.822,8.33335,3.39487,6.21387,5.51435,8.3244,2.22009,1.72262,0.000179269,1.03754,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0.000712965,0.0508085,0.0953947,5537.67,499.658,217.066,1637.2,0.339859
