Last: mdl.locTime.Y,Last: mdl.locTime.DOY,Last: mdl.locTime.H,Sum:  mdl.climate.microclim.Rain,Mean: mdl.climate.microclim.u,Mean: mdl.climate.microclim.TaC,Mean: mdl.climate.microclim.d,Mean: mdl.climate.microclim.SWDir,Mean: mdl.climate.microclim.SWDif,Mean: mdl.climate.microclim.LWDw,Last: mdl.forest.treeStand.canopy.LAI,Last: mdl.forest.treeStand.canopy.WAI,Last: mdl.forest.underStorey.canopy.LAI,Last: mdl.forest.underStorey.canopy.WAI,Last: mdl.forest.treeStand.canopy.sunLayer.LAI,Last: mdl.forest.treeStand.canopy.shadeLayer.LAI,Min: mdl.forest.treeStand.canopy.WaterPotential,Min: mdl.forest.soil.waterCycle.RootLayerWaterPotential,Last: mdl.forest.soil.waterCycle.Stock_RootLayer,Last: mdl.forest.soil.waterCycle.w_A,Last: mdl.forest.soil.waterCycle.w_RootLayer,Mean: mdl.forest.LE,Mean: mdl.forest.Rnet,Mean: mdl.forest.H,Sum: mdl.forest.GPP,Sum: mdl.forest.NEE,Sum: mdl.forest.RAuto,Sum: mdl.forest.soil.carbonCycle.Rh,Sum: mdl.forest.treeStand.canopy.Assimilation,Sum: mdl.forest.treeStand.canopy.Respiration,Sum: mdl.forest.treeStand.canopy.Transpiration,Sum: mdl.forest.treeStand.canopy.Evaporation,Sum: mdl.forest.underStorey.canopy.ETR,Sum: mdl.forest.underStorey.canopy.Assimilation,Sum: mdl.forest.underStorey.canopy.Respiration,Sum: mdl.forest.underStorey.canopy.Transpiration,Sum: mdl.forest.underStorey.canopy.Evaporation,Sum: mdl.forest.soil.surface.ETR,Sum: mdl.forest.soil.surface.ETR_DrySurface,Sum: mdl.forest.soil.surface.ETR_WetSurface,Last: mdl.forest.treeStand.Age    ,Last: mdl.forest.treeStand.density,Last: mdl.forest.treeStand.IStress   ,Last: mdl.forest.treeStand.DBHmean ,Last: mdl.forest.treeStand.HEIGHTmean,Last: mdl.forest.treeStand.BasalArea,Last: mdl.forest.treeStand.PROD_VOL,Last: mdl.forest.treeStand.WDeadTrees,Last: mdl.forest.treeStand.LeafFall,Last: mdl.forest.treeStand.Wr,Last: mdl.forest.treeStand.WStem,Last: mdl.forest.treeStand.WBranch,Last: mdl.forest.treeStand.WFoliage,Last: mdl.forest.treeStand.WTapRoot,Last: mdl.forest.treeStand.WCoarseRoot,Last: mdl.forest.treeStand.WSmallRoot,Last: mdl.forest.treeStand.WFineRoot,Last: mdl.manager.harvest_WStem,Last: mdl.manager.harvest_WBranch,Last: mdl.forest.underStorey.foliage.W,Last: mdl.forest.underStorey.perennial.W,Last: mdl.forest.underStorey.roots.W,Last: mdl.forest.soil.carbonCycle.HUM,Last: mdl.forest.soil.carbonCycle.BIO,Last: mdl.forest.soil.carbonCycle.DPM,Last: mdl.forest.soil.carbonCycle.RPM,Last: mdl.forest.soil.waterCycle.SOC
1998,44,23,0,1.32646,9.08494,401,58.7602,46.1126,267.063,0,0.640496,0,0,0,0,-0,-0,196.293,212.249,218.104,7.05262,5.02357,-22.7485,0,3.88521,1.57307,2.31214,0,0,0,0,0,0,0,0,0,0.24869,0.45192,-0.20323,32,4443.5,0,7.30232,10.6533,22.6093,57.2799,0,0,3.83321,10.2286,2.43484,0.265603,0.432887,1.23212,0.897996,1.2702,0,0,0,0.0423689,0.0748779,5430,412.64,220.56,1840.26,0.554875
1998,45,23,0,1.08583,8.48258,270.113,55.0234,47.8954,270.061,0,0.640496,0,0,0,0,-0,-0,196.292,212.249,218.102,4.87975,10.1878,-15.6107,0,4.07217,1.58331,2.48886,0,0,0,0,0,0,0,0,0,0.173945,0.234385,-0.06044,32,4443.5,0,7.30232,10.6533,22.6093,57.2799,0,0,3.83321,10.2286,2.43484,0.265603,0.432887,1.23212,0.897996,1.2702,0,0,0,0.0423265,0.0748779,5430.2,412.616,218.917,1840.87,0.554814
1998,46,23,0,1.20437,7.87523,209.435,58.7057,48.7166,267.567,0,0.640496,0,0,0,0,-0,-0,196.29,212.249,218.1,0.504278,9.70932,-14.6725,0,4.17966,1.57676,2.6029,0,0,0,0,0,0,0,0,0,0.0200867,0.169825,-0.149738,32,4443.5,0,7.30232,10.6533,22.6093,57.2799,0,0,3.83321,10.2286,2.43484,0.265603,0.432887,1.23212,0.897996,1.2702,0,0,0,0.0422842,0.0748779,5430.41,412.589,217.223,1841.46,0.554748
1998,47,23,0.2,3.19979,9.12769,312.582,7.89937,34.9528,270.259,0,0.640496,0,0,0,0,-0,-0,196.288,212.249,218.098,5.39692,-30.6897,-53.3882,0,4.27934,1.6163,2.66304,0,0,0,0,0,0,0,0,0,0.189188,0.0650759,0.124112,32,4443.5,0,7.30232,10.6533,22.6093,57.2799,0,0,3.83321,10.2286,2.43484,0.265603,0.432887,1.23212,0.897996,1.2702,0,0,0,0.0422419,0.0748779,5430.63,412.559,215.442,1842.05,0.554675
1998,48,23,0.2,1.71792,6.0161,180.214,1.48432,27.2469,254.649,0,0.640496,0,0,0,0,-0,-0,196.286,212.249,218.095,-13.5185,-37.9058,-34.267,0,4.29546,1.54191,2.75355,0,0,0,0,0,0,0,0,0,-0.469602,0,-0.469602,32,4443.5,0,7.30232,10.6533,22.6093,57.2799,0,0,3.83321,10.2286,2.43484,0.265603,0.432887,1.23212,0.897996,1.2702,0,0,0,0.0421997,0.0748779,5430.84,412.528,213.738,1842.64,0.554608
1998,49,23,0.2,1.57146,5.49419,229.875,76.4906,43.8119,250.628,0,0.640496,0,0,0,0,-0,-0,196.284,212.249,218.093,9.78805,15.6119,-13.5323,0,4.20313,1.52642,2.67671,0,0,0,0,0,0,0,0,0,0.343961,0.362173,-0.018212,32,4443.5,0,7.30232,10.6533,22.6093,57.2799,0,0,3.83321,10.2286,2.43484,0.265603,0.432887,1.23212,0.897996,1.2702,0,0,0,0.0421575,0.0739419,5431.04,412.497,212.385,1843.43,0.554582
1998,50,23,0,2.30104,8.40396,351.179,9.98279,39.2257,262.94,0,0.640496,0,0,0,0,-0,-0,196.283,212.249,218.092,1.98594,-25.1333,-46.2833,0,4.20065,1.59409,2.60656,0,0,0,0,0,0,0,0,0,0.0694049,0.150742,-0.0813369,32,4443.5,0,7.30232,10.6533,22.6093,57.2799,0,0,3.83321,10.2286,2.43484,0.265603,0.432887,1.23212,0.897996,1.2702,0,0,0,0.0421153,0.0739419,5431.25,412.463,210.703,1844.01,0.554516
1998,51,23,0,1.03125,7.42425,249.165,64.1291,46.8794,262.822,0,0.640496,0,0,0,0,-0,-0,196.281,212.249,218.09,6.90269,15.3419,-12.5373,0,4.24667,1.58006,2.66662,0,0,0,0,0,0,0,0,0,0.243088,0.230376,0.0127124,32,4443.5,0,7.30232,10.6533,22.6093,57.2799,0,0,3.83321,10.2286,2.43484,0.265603,0.432887,1.23212,0.897996,1.2702,0,0,0,0.0420732,0.0739419,5431.46,412.426,209.016,1844.6,0.55445
1998,52,23,1.8,3.04667,13.1554,823.974,61.6548,46.0927,277.623,0,0.640496,0,0,0,0,-0,-0,196.279,212.249,218.088,45.9542,9.56148,-58.6078,0,4.45744,1.7698,2.68764,0,0,0,0,0,0,0,0,0,1.6104,1.40665,0.203746,32,4443.5,0,7.30232,10.6533,22.6093,57.2799,0,0,3.83321,10.2286,2.43484,0.265603,0.432887,1.23212,0.897996,1.2702,0,0,0,0.0420311,0.0739419,5431.69,412.384,207.086,1845.14,0.554364
1998,53,23,12,1.35479,6.58773,34.0278,0,25.4801,264.83,0,0.640496,0,0,0,0,-0,-0,196.277,212.249,218.085,-22.4998,-38.2647,-25.4989,0,4.52947,1.59122,2.93826,0,0,0,0,0,0,0,0,0,-0.782132,0,-0.782132,32,4443.5,0,7.30232,10.6533,22.6093,57.2799,0,0,3.83321,10.2286,2.43484,0.265603,0.432887,1.23212,0.897996,1.2702,0,0,0,0.0419891,0.0739419,5431.91,412.342,205.266,1845.7,0.554287
1998,54,23,0.8,1.65542,5.5709,154.563,7.72193,55.8994,253.292,0,0.640496,0,0,0,0,-0,-0,196.275,212.249,218.083,-11.1817,-15.3744,-28.789,0,4.37715,1.55205,2.82509,0,0,0,0,0,0,0,0,0,-0.387449,0.0162932,-0.403742,32,4443.5,0,7.30232,10.6533,22.6093,57.2799,0,0,3.83321,10.2286,2.43484,0.265603,0.432887,1.23212,0.897996,1.2702,0,0,0,0.0419471,0.0739419,5432.11,412.299,203.576,1846.28,0.55422
1998,55,23,0.2,0.935625,3.96167,86.5874,12.3398,31.9124,246.42,0,0.640496,0,0,0,0,-0,-0,196.273,212.249,218.081,-14.2449,-23.4825,-23.3265,0,4.18648,1.4954,2.69108,0,0,0,0,0,0,0,0,0,-0.493903,0.000428693,-0.494331,32,4443.5,0,7.30232,10.6533,22.6093,57.2799,0,0,3.83321,10.2286,2.43484,0.265603,0.432887,1.23212,0.897996,1.2702,0,0,0,0.0419052,0.0730176,5432.31,412.257,202.316,1847.06,0.554199
1998,56,23,0,1.15958,7.933,93.34,1.14005,32.1096,271.372,0,0.640496,0,0,0,0,-0,-0,196.272,212.249,218.08,-16.5068,-23.4337,-23.1911,0,4.11242,1.57957,2.53284,0,0,0,0,0,0,0,0,0,-0.574477,0,-0.574477,32,4443.5,0,7.30232,10.6533,22.6093,57.2799,0,0,3.83321,10.2286,2.43484,0.265603,0.432887,1.23212,0.897996,1.2702,0,0,0,0.0418633,0.0730176,5432.5,412.213,200.751,1847.65,0.554141
1998,57,23,0,1.10208,6.8381,67.1913,20.0447,59.2303,265.289,0,0.640496,0,0,0,0,-0,-0,196.27,212.249,218.078,-10.2388,0.695184,-16.1412,0,4.12709,1.55627,2.57082,0,0,0,0,0,0,0,0,0,-0.355388,0.0211557,-0.376543,32,4443.5,0,7.30232,10.6533,22.6093,57.2799,0,0,3.83321,10.2286,2.43484,0.265603,0.432887,1.23212,0.897996,1.2702,0,0,0,0.0418214,0.0730176,5432.7,412.168,199.21,1848.24,0.554085
1998,58,23,0.2,3.00042,6.71223,120.482,0.410794,17.3445,261.999,0,0.640496,0,0,0,0,-0,-0,196.269,212.249,218.076,-16.845,-52.2371,-43.9091,0,4.10072,1.55108,2.54964,0,0,0,0,0,0,0,0,0,-0.58541,0,-0.58541,32,4443.5,0,7.30232,10.6533,22.6093,57.2799,0,0,3.83321,10.2286,2.43484,0.265603,0.432887,1.23212,0.897996,1.2702,0,0,0,0.0417796,0.0730176,5432.89,412.121,197.697,1848.83,0.55403
1998,59,23,5.4,3.60375,5.05715,138.922,0.207513,30.7978,250.68,0,0.640496,0,0,0,0,-0,-0,196.267,212.249,218.075,-9.82718,-47.4498,-49.3452,0,4.03323,1.51236,2.52087,0,0,0,0,0,0,0,0,0,-0.340507,0.00031876,-0.340826,32,4443.5,0,7.30232,10.6533,22.6093,57.2799,0,0,3.83321,10.2286,2.43484,0.265603,0.432887,1.23212,0.897996,1.2702,0,0,0,0.0417378,0.0730176,5433.07,412.074,196.281,1849.43,0.553984
1998,60,23,0,2.93083,3.86879,305.389,73.5364,55.9174,232.924,0,0.640496,0,0,0,0,-0,-0,196.266,212.249,218.073,23.9377,18.7854,-31.7361,0,3.88458,1.46624,2.41833,0,0,0,0,0,0,0,0,0,0.831597,0.551391,0.280206,32,4443.5,0,7.30232,10.6533,22.6093,57.2799,0,0,3.83321,10.2286,2.43484,0.265603,0.432887,1.23212,0.897996,1.2702,0,0,0,0.0416961,0.0730176,5433.24,412.028,194.982,1850.04,0.553946
1998,61,23,0.2,3.14104,6.7219,329.43,8.63765,53.3498,252.097,0,0.640496,0,0,0,0,-0,-0,196.265,212.249,218.072,8.62822,-20.731,-55.1561,0,3.82639,1.52393,2.30247,0,0,0,0,0,0,0,0,0,0.300676,0.213134,0.0875416,32,4443.5,0,7.30232,10.6533,22.6093,57.2799,0,0,3.83321,10.2286,2.43484,0.265603,0.432887,1.23212,0.897996,1.2702,0,0,0,0.0416544,0.0730176,5433.42,411.981,193.665,1850.65,0.553906
1998,62,23,0,4.04333,10.7812,716.192,5.52924,45.9501,263.278,0,0.640496,0,0,0,0,-0,-0,196.264,212.249,218.071,36.9759,-31.056,-91.6392,0,3.9865,1.65399,2.33251,0,0,0,0,0,0,0,0,0,1.29271,1.17432,0.11839,32,4443.5,0,7.30232,10.6533,22.6093,57.2799,0,0,3.83321,10.2286,2.43484,0.265603,0.432887,1.23212,0.897996,1.2702,0,0,0,0.0416127,0.0730176,5433.6,411.927,192.175,1851.24,0.553853
1998,63,23,5.8,4.96542,14.8127,977.195,10.5075,59.3442,284.921,0,0.640496,0,0,0,0,-0,-0,196.262,212.249,218.069,59.672,-18.9549,-105.168,0,4.36706,1.83487,2.5322,0,0,0,0,0,0,0,0,0,2.09279,2.13592,-0.0431262,32,4443.5,0,7.30232,10.6533,22.6093,57.2799,0,0,3.83321,10.2286,2.43484,0.265603,0.432887,1.23212,0.897996,1.2702,0,0,0,0.0415711,0.0730176,5433.82,411.865,190.394,1851.77,0.553776
1998,64,23,3,4.47229,6.26613,364.506,19.5325,65.4303,246.139,0,0.640496,0,0,0,0,-0,-0,196.26,212.249,218.066,25.9502,-11.362,-65.216,0,4.42815,1.59015,2.838,0,0,0,0,0,0,0,0,0,0.902947,0.554733,0.348214,32,4443.5,0,7.30232,10.6533,22.6093,57.2799,0,0,3.83321,10.2286,2.43484,0.265603,0.432887,1.23212,0.897996,1.2702,0,0,0,0.0415295,0.0730176,5434.02,411.803,188.741,1852.32,0.553709
1998,65,23,2,3.63813,7.0396,352.295,5.49045,38.1015,252.613,0,0.640496,0,0,0,0,-0,-0,196.258,212.249,218.064,9.13658,-36.2817,-65.1009,0,4.30086,1.59424,2.70663,0,0,0,0,0,0,0,0,0,0.317856,0.348112,-0.030256,32,4443.5,0,7.30232,10.6533,22.6093,57.2799,0,0,3.83321,10.2286,2.43484,0.265603,0.432887,1.23212,0.897996,1.2702,0,0,0,0.041488,0.0730176,5434.21,411.741,187.154,1852.88,0.553648
1998,66,23,4.6,4.0275,8.78342,259.022,0.46935,28.9303,269.773,0,0.640496,0,0,0,0,-0,-0,196.256,212.249,218.062,0.12109,-45.4842,-58.5635,0,4.284,1.64128,2.64272,0,0,0,0,0,0,0,0,0,0.00456223,0.0512085,-0.0466463,32,4443.5,0,7.30232,10.6533,22.6093,57.2799,0,0,3.83321,10.2286,2.43484,0.265603,0.432887,1.23212,0.897996,1.2702,0,0,0,0.0414465,0.0730176,5434.4,411.676,185.56,1853.43,0.553585
1998,67,23,1.4,3.09208,7.05915,208.134,3.86049,54.2671,260.463,0,0.640496,0,0,0,0,-0,-0,196.254,212.249,218.06,-3.42791,-22.6705,-43.4517,0,4.24849,1.59457,2.65392,0,0,0,0,0,0,0,0,0,-0.118464,0.0264262,-0.14489,32,4443.5,0,7.30232,10.6533,22.6093,57.2799,0,0,3.83321,10.2286,2.43484,0.265603,0.432887,1.23212,0.897996,1.2702,0,0,0,0.0414051,0.0730176,5434.59,411.611,184.03,1853.99,0.553527
1998,68,23,0.8,2.13917,0.974687,190.867,98.3263,67.8838,221.613,0,0.640496,0,0,0,0,-0,-0,196.253,212.249,218.058,19.1227,37.8177,-7.79692,0,4.02199,1.44376,2.57823,0,0,0,0,0,0,0,0,0,0.662419,0.316977,0.345441,32,4443.5,0,7.30232,10.6533,22.6093,57.2799,0,0,3.83321,10.2286,2.43484,0.265603,0.432887,1.23212,0.897996,1.2702,0,0,0,0.0413636,0.0721049,5434.76,411.552,183.05,1854.78,0.553525
1998,69,23,0,1.46687,1.30585,302.079,114.984,58.8051,216.641,0,0.640496,0,0,0,0,-0,-0,196.253,212.249,218.058,18.4854,37.7686,-17.8922,0,3.68642,1.40968,2.27674,0,0,0,0,0,0,0,0,0,0.642404,0.471359,0.171044,32,4443.5,0,7.30232,10.6533,22.6093,57.2799,0,0,3.83321,10.2286,2.43484,0.265603,0.432887,1.23212,0.897996,1.2702,0,0,0,0.0413223,0.0712036,5434.91,411.498,182.253,1855.6,0.553538
1998,70,23,0.6,1.08271,2.82646,257.385,6.83827,32.1573,227.471,0,0.640496,0,0,0,0,-0,-0,196.269,212.732,218.076,-9.07238,-32.411,-37.7063,0,3.48853,1.41264,2.07589,0,0,0,0,0,0,0,0,0,-0.314189,0.0248141,-0.339003,32,4443.5,0,7.30232,10.6533,22.6093,57.2799,0,0,3.83321,10.2286,2.43484,0.265603,0.432887,1.23212,0.897996,1.2702,0,0,0,0.041281,0.0703135,5435.05,411.445,181.548,1856.42,0.553558
1998,71,23,2.8,1.32333,1.98371,46.4887,0.307492,17.8625,236.064,0,0.640496,0,0,0,0,-0,-0,196.379,216.096,218.199,-19.615,-45.0016,-31.7099,0,3.35361,1.38085,1.97276,0,0,0,0,0,0,0,0,0,-0.678873,0,-0.678873,32,4443.5,0,7.30232,10.6533,22.6093,57.2799,0,0,3.83321,10.2286,2.43484,0.265603,0.432887,1.23212,0.897996,1.2702,0,0,0,0.0412397,0.0703135,5435.19,411.395,180.684,1857.09,0.553552
1998,72,23,0.2,1.25229,2.3151,218.014,88.5365,62.0697,229.031,0,0.640496,0,0,0,0,-0,-0,196.379,216.096,218.199,10.5084,33.164,-12.4971,0,3.233,1.37192,1.86108,0,0,0,0,0,0,0,0,0,0.365163,0.26423,0.100933,32,4443.5,0,7.30232,10.6533,22.6093,57.2799,0,0,3.83321,10.2286,2.43484,0.265603,0.432887,1.23212,0.897996,1.2702,0,0,0,0.0411984,0.0694346,5435.32,411.346,180.141,1857.94,0.553585
1998,73,23,0.4,2.15979,4.94787,125.935,1.18397,33.2716,250.397,0,0.640496,0,0,0,0,-0,-0,196.38,216.097,218.2,-15.3754,-36.8945,-38.1792,0,3.22145,1.42223,1.79922,0,0,0,0,0,0,0,0,0,-0.53359,0.000194411,-0.533784,32,4443.5,0,7.30232,10.6533,22.6093,57.2799,0,0,3.83321,10.2286,2.43484,0.265603,0.432887,1.23212,0.897996,1.2702,0,0,0,0.0411572,0.0694346,5435.45,411.295,179.308,1858.6,0.553582
1998,74,23,1,1.80062,6.18904,114.532,1.78283,37.8795,258.855,0,0.640496,0,0,0,0,-0,-0,196.38,216.097,218.2,-16.857,-30.2049,-31.4991,0,3.29775,1.46044,1.83731,0,0,0,0,0,0,0,0,0,-0.585577,6.87422E-05,-0.585645,32,4443.5,0,7.30232,10.6533,22.6093,57.2799,0,0,3.83321,10.2286,2.43484,0.265603,0.432887,1.23212,0.897996,1.2702,0,0,0,0.0411161,0.0694346,5435.59,411.241,178.413,1859.25,0.553574
1998,75,23,0.2,1.21167,7.45287,145.751,0.862561,31.1181,265.836,0,0.640496,0,0,0,0,-0,-0,196.38,216.097,218.2,-18.002,-31.7369,-26.9434,0,3.41583,1.50617,1.90966,0,0,0,0,0,0,0,0,0,-0.626103,0,-0.626103,32,4443.5,0,7.30232,10.6533,22.6093,57.2799,0,0,3.83321,10.2286,2.43484,0.265603,0.432887,1.23212,0.897996,1.2702,0,0,0,0.041075,0.0694346,5435.73,411.183,177.429,1859.89,0.553559
1998,76,23,0,1.38354,6.9289,173.892,1.03881,36.2283,260.964,0,0.640496,0,0,0,0,-0,-0,196.38,216.097,218.199,-13.8428,-28.4055,-29.5708,0,3.51865,1.50848,2.01017,0,0,0,0,0,0,0,0,0,-0.481195,0.000551773,-0.481746,32,4443.5,0,7.30232,10.6533,22.6093,57.2799,0,0,3.83321,10.2286,2.43484,0.265603,0.432887,1.23212,0.897996,1.2702,0,0,0,0.0410339,0.0694346,5435.88,411.123,176.396,1860.51,0.55354
1998,77,23,0,1.21208,8.00887,288.229,14.714,69.0645,263.624,0,0.640496,0,0,0,0,-0,-0,196.379,216.097,218.199,-0.756701,7.20898,-24.9148,0,3.61844,1.54892,2.06951,0,0,0,0,0,0,0,0,0,-0.0254707,0.0531678,-0.0786386,32,4443.5,0,7.30232,10.6533,22.6093,57.2799,0,0,3.83321,10.2286,2.43484,0.265603,0.432887,1.23212,0.897996,1.2702,0,0,0,0.0409929,0.0694346,5436.03,411.059,175.287,1861.12,0.553514
1998,78,23,0,1.76771,5.81067,384.96,93.6263,66.9307,241.987,0,0.640496,0,0,0,0,-0,-0,196.378,216.097,218.198,27.3115,42.6963,-12.2258,0,3.65969,1.50606,2.15363,0,0,0,0,0,0,0,0,0,0.950576,0.732791,0.217784,32,4443.5,0,7.30232,10.6533,22.6093,57.2799,0,0,3.83321,10.2286,2.43484,0.265603,0.432887,1.23212,0.897996,1.2702,0,0,0,0.0409519,0.0694346,5436.18,410.994,174.202,1861.73,0.55349
1998,79,23,0,1.97208,3.76158,235.785,35.7236,62.7133,237.176,0,0.640496,0,0,0,0,-0,-0,196.378,216.097,218.197,3.17488,3.55717,-31.4116,0,3.57882,1.45028,2.12854,0,0,0,0,0,0,0,0,0,0.110877,0.252769,-0.141892,32,4443.5,0,7.30232,10.6533,22.6093,57.2799,0,0,3.83321,10.2286,2.43484,0.265603,0.432887,1.23212,0.897996,1.2702,0,0,0,0.0409109,0.0685667,5436.32,410.931,173.453,1862.54,0.553505
1998,80,23,0,1.87708,4.2235,269.953,34.4934,81.0154,237.131,0,0.640496,0,0,0,0,-0,-0,196.378,216.097,218.198,7.47604,12.4058,-28.3301,0,3.49724,1.45536,2.04188,0,0,0,0,0,0,0,0,0,0.260404,0.22773,0.0326749,32,4443.5,0,7.30232,10.6533,22.6093,57.2799,0,0,3.83321,10.2286,2.43484,0.265603,0.432887,1.23212,0.897996,1.2702,0,0,0,0.04087,0.0677096,5436.46,410.869,172.757,1863.34,0.553523
1998,81,23,0,1.32521,3.18487,403.628,130.525,63.637,223.094,0,0.640496,0,0,0,0,-0,-0,196.379,216.097,218.198,31.1874,58.9889,-1.70142,0,3.4014,1.42122,1.98019,0,0,0,0,0,0,0,0,0,1.08509,1.00698,0.0781127,32,4443.5,0,7.30232,10.6533,22.6093,57.2799,0,0,3.83321,10.2286,2.43484,0.265603,0.432887,1.23212,0.897996,1.2702,0,0,0,0.0408291,0.0668632,5436.6,410.809,172.126,1864.16,0.553547
1998,82,23,3.4,2.05146,2.25869,97.0562,8.91524,46.9365,235.554,0,0.640496,0,0,0,0,-0,-0,196.379,216.097,218.199,-10.3328,-23.6811,-34.1673,0,3.29786,1.39243,1.90543,0,0,0,0,0,0,0,0,0,-0.356338,0.0143315,-0.37067,32,4443.5,0,7.30232,10.6533,22.6093,57.2799,0,0,3.83321,10.2286,2.43484,0.265603,0.432887,1.23212,0.897996,1.2702,0,0,0,0.0407883,0.0660274,5436.73,410.751,171.583,1864.99,0.553578
1998,83,23,0.2,2.37396,1.21548,249.081,107.935,86.889,219.795,0,0.640496,0,0,0,0,-0,-0,196.38,216.097,218.2,28.9946,63.1108,-5.63508,0,3.15421,1.35191,1.80231,0,0,0,0,0,0,0,0,0,1.00644,0.597991,0.408454,32,4443.5,0,7.30232,10.6533,22.6093,57.2799,0,0,3.83321,10.2286,2.43484,0.265603,0.432887,1.23212,0.897996,1.2702,0,0,0,0.0407475,0.0652021,5436.84,410.697,171.135,1865.83,0.553616
1998,84,23,0,1.65437,1.91244,380.8,103.837,75.9167,214.908,0,0.640496,0,0,0,0,-0,-0,196.347,215.051,218.163,28.714,49.0788,-12.6146,0,3.04956,1.35273,1.69683,0,0,0,0,0,0,0,0,0,0.999042,0.941012,0.0580297,32,4443.5,0,7.30232,10.6533,22.6093,57.2799,0,0,3.83321,10.2286,2.43484,0.265603,0.432887,1.23212,0.897996,1.2702,0,0,0,0.0407068,0.0643871,5436.96,410.643,170.734,1866.68,0.553657
1998,85,23,0,1.44437,4.09077,472.542,131.908,62.9666,225.823,0,0.640496,0,0,0,0,-0,-0,196.312,213.936,218.124,30.1306,53.4743,-9.11954,0,3.03883,1.39494,1.6439,0,0,0,0,0,0,0,0,0,1.0488,1.00319,0.0456036,32,4443.5,0,7.30232,10.6533,22.6093,57.2799,0,0,3.83321,10.2286,2.43484,0.265603,0.432887,1.23212,0.897996,1.2702,0,0,0,0.0406661,0.0635822,5437.08,410.589,170.302,1867.52,0.553696
1998,86,23,0,1.78917,7.84383,291.481,5.79309,67.9168,261.609,0,0.640496,0,0,0,0,-0,-0,196.307,213.75,218.119,-2.17644,-4.65628,-33.2618,0,3.17395,1.49223,1.68172,0,0,0,0,0,0,0,0,0,-0.0751705,0.167712,-0.242883,32,4443.5,0,7.30232,10.6533,22.6093,57.2799,0,0,3.83321,10.2286,2.43484,0.265603,0.432887,1.23212,0.897996,1.2702,0,0,0,0.0406254,0.0635822,5437.2,410.529,169.507,1868.18,0.553695
1998,87,23,0,1.44667,10.1571,421.114,93.2822,80.1633,276.026,0,0.640496,0,0,0,0,-0,-0,196.274,212.762,218.083,29.2778,61.6485,-5.86971,0,3.42754,1.59871,1.82884,0,0,0,0,0,0,0,0,0,1.0275,0.889114,0.138381,32,4443.5,0,7.30232,10.6533,22.6093,57.2799,0,0,3.83321,10.2286,2.43484,0.265603,0.432887,1.23212,0.897996,1.2702,0,0,0,0.0405848,0.0635822,5437.34,410.461,168.532,1868.8,0.553679
1998,88,23,0,1.50979,14.3775,843.184,110.238,79.1262,291.976,0,0.640496,0,0,0,0,-0,-0,196.21,210.801,218.011,51.9464,73.0513,-15.4624,0,3.83613,1.79412,2.04201,0,0,0,0,0,0,0,0,0,1.83113,1.76476,0.0663743,32,4443.5,0,7.30232,10.6533,22.6093,57.2799,0,0,3.83321,10.2286,2.43484,0.265603,0.432887,1.23212,0.897996,1.2702,0,0,0,0.0405442,0.0636506,5437.51,410.38,167.267,1869.36,0.55364
1998,89,23,0,2.18792,15.779,1090.85,132.436,72.8559,289.486,0,0.640496,0,0,0,0,-0,-0,196.121,208.129,217.912,70.0192,79.3985,-24.3457,0,4.27391,1.89892,2.375,0,0,0,0,0,0,0,0,0,2.46187,2.40494,0.0569347,32,4443.5,0,7.30232,10.6533,22.6093,57.2799,0,0,3.83321,10.2286,2.43484,0.265603,0.432887,1.23212,0.897996,1.2702,0,0,0,0.0405036,0.0637238,5437.69,410.286,165.722,1869.87,0.553577
1998,90,23,0,1.51542,14.316,778.706,102.262,84.5552,292.7,0,0.640496,0,0,0,0,-0,-0,196.119,208.129,217.91,40.6675,65.6699,-14.4257,0,4.58663,1.89275,2.69389,0,0,0,0,0,0,0,0,0,1.42968,1.43883,-0.00914983,32,4443.5,0,7.30232,10.6533,22.6093,57.2799,0,0,3.83321,10.2286,2.43484,0.265603,0.432887,1.23212,0.897996,1.2702,0,0,0,0.0404631,0.0638023,5437.89,410.183,164.011,1870.35,0.5535
1998,91,23,2.4,2.26125,13.4158,602.57,21.1946,52.9648,290.253,0,0.640496,0,0,0,0,-0,-0,196.117,208.129,217.908,12.9659,-4.53749,-41.9515,0,4.76948,1.88087,2.8886,0,0,0,0,0,0,0,0,0,0.454791,0.657875,-0.203083,32,4443.5,0,7.30232,10.6533,22.6093,57.2799,0,0,3.83321,10.2286,2.43484,0.265603,0.432887,1.23212,0.897996,1.2702,0,0,0,0.0404227,0.0638864,5438.09,410.073,162.216,1870.81,0.553416
1998,92,23,2.6,2.2825,11.5554,344.266,18.5613,68.5845,286.954,0,0.640496,0,0,0,0,-0,-0,196.115,208.129,217.905,6.16332,5.47856,-32.3053,0,4.81991,1.83072,2.9892,0,0,0,0,0,0,0,0,0,0.216883,0.0876185,0.129264,32,4443.5,0,7.30232,10.6533,22.6093,57.2799,0,0,3.83321,10.2286,2.43484,0.265603,0.432887,1.23212,0.897996,1.2702,0,0,0,0.0403823,0.0639765,5438.29,409.959,160.432,1871.26,0.553333
