Last: mdl.locTime.Y,Last: mdl.locTime.DOY,Last: mdl.locTime.H,Sum:  mdl.climate.microclim.Rain,Mean: mdl.climate.microclim.u,Mean: mdl.climate.microclim.TaC,Mean: mdl.climate.microclim.d,Mean: mdl.climate.microclim.SWDir,Mean: mdl.climate.microclim.SWDif,Mean: mdl.climate.microclim.LWDw,Max: mdl.forest.treeStand.canopy.LAI,Max: mdl.forest.treeStand.canopy.WAI,Max: mdl.forest.underStorey.canopy.LAI,Mean: mdl.forest.soil.waterCycle.Stock_RootLayer,Mean: mdl.forest.soil.waterCycle.Dp_C,Mean: mdl.forest.LE,Mean: mdl.forest.Rnet,Mean: mdl.forest.H,Sum: mdl.forest.GPP,Sum: mdl.forest.NEE,Sum: mdl.forest.RAuto,Sum: mdl.forest.soil.carbonCycle.Rh,Sum: mdl.forest.treeStand.canopy.Assimilation,Sum: mdl.forest.treeStand.canopy.Respiration,Sum: mdl.forest.treeStand.canopy.Transpiration,Sum: mdl.forest.treeStand.canopy.Evaporation,Sum: mdl.forest.soil.surface.ETR,Last: mdl.forest.treeStand.Age    ,Last: mdl.forest.treeStand.density,Last: mdl.forest.treeStand.IStress   ,Last: mdl.forest.treeStand.DBHmean ,Last: mdl.forest.treeStand.HEIGHTmean,Last: mdl.forest.treeStand.WProducted,Last: mdl.forest.treeStand.WaProducted,Last: mdl.forest.treeStand.BasalArea,Last: mdl.forest.treeStand.WDeadTrees,Last: mdl.forest.treeStand.LeafFall,Last: mdl.forest.treeStand.Wr,Last: mdl.forest.treeStand.WStem,Last: mdl.forest.treeStand.WBranch,Last: mdl.forest.treeStand.WFoliage,Last: mdl.forest.treeStand.PROD_VOL,Last: mdl.manager.harvest_WStem,Last: mdl.manager.harvest_WBranch   ,Last: mdl.manager.NbCut_Trees ,Last: mdl.manager.harvest_DBHmean ,Last: mdl.manager.harvest_DBHsd   ,Last: mdl.manager.harvest_basalArea   ,Last: mdl.manager.thinnings,Last: mdl.forest.underStorey.foliage.W,Last: mdl.forest.underStorey.perennial.W,Last: mdl.forest.underStorey.roots.W,Last: mdl.forest.soil.carbonCycle.HUM,Last: mdl.forest.soil.carbonCycle.BIO,Last: mdl.forest.soil.carbonCycle.DPM,Last: mdl.forest.soil.carbonCycle.RPM,Last: mdl.forest.soil.waterCycle.SOC
1986,53,23,5.056,2.35576,3.2935,109.046,46.033,71.2869,278.737,1.90434,0.103784,0,139.333,0.20406,33.9641,58.5933,20.3764,3.7241,0.436897,1.69415,2.46685,3.7241,0.970301,0.307464,0.542631,0.329832,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0,0.05,0.0929605,7696.52,574.19,162.642,561.09,1.20289
1986,54,23,7.5613,6.80778,9.57554,118.792,0.222082,17.8155,351.324,1.90434,0.103784,0,140.705,0.19571,62.6596,7.67859,-77.4674,1.458,3.86311,2.51629,2.80482,1.458,1.38897,0.0533412,1.68933,0.442962,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0,0.05,0.0933078,7696.6,573.79,159.916,561.416,1.20256
1986,55,23,1.5809,2.14459,5.42167,127.525,11.3079,73.3604,321.672,1.90434,0.103784,0,143.901,0.176271,33.3661,57.7303,15.2349,4.08112,1.38129,1.94316,3.51924,4.08112,1.07794,0.247766,0.52235,0.389259,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0,0.05,0.0936789,7696.66,573.415,157.45,561.755,1.20227
1986,56,23,0,1.4674,2.65413,188.083,130.858,42.1977,249.891,1.90434,0.103784,0,142.522,0.184645,30.8809,79.8372,58.1925,4.30853,0.637171,1.72002,3.22569,4.30853,1.00016,0.720751,0.0131135,0.337023,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0,0.05,0.0940751,7696.72,573.081,155.343,562.111,1.20202
1986,57,23,0,2.96282,5.37392,213.298,0.903225,26.7653,266.665,1.90434,0.103784,0,139.467,0.203214,11.5677,-41.0187,-48.5646,2.25027,2.5567,1.96201,2.84496,2.25027,1.0304,0.224742,0.00342129,0.174299,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0,0.05,0.094498,7696.78,572.716,153.065,562.456,1.20176
1986,58,23,13.351,2.76979,8.26321,103.651,0.0086323,23.581,337.041,1.90434,0.103784,0,137.472,0.215342,42.7299,6.54095,-38.1579,1.84779,3.53209,2.31676,3.06312,1.84779,1.25094,0.00174695,1.31738,0.168963,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0,0.05,0.0949493,7696.84,572.301,150.493,562.781,1.20144
1986,59,23,0.606197,3.86245,9.76858,259.499,10.771,60.4974,304.002,1.90434,0.103784,0,146.281,0.161773,35.2415,11.9328,-50.3743,4.06132,1.80133,2.43917,3.42348,4.06132,1.40856,0.403013,0.326924,0.500435,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0,0.05,0.0954306,7696.9,571.835,147.655,563.086,1.20109
1986,60,23,0,4.44216,11.2304,333.907,18.3664,80.7273,301.87,1.90434,0.103784,0,143.765,0.177058,39.5385,28.2929,-27.9512,5.13368,1.25542,2.63312,3.75599,5.13368,1.59049,0.726786,0.0117745,0.646147,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0,0.05,0.0959437,7696.97,571.319,144.576,563.373,1.2007
1986,61,23,1.67012,2.64874,8.02017,170.795,0.115276,18.2299,325.125,1.90434,0.103784,0,140.441,0.197262,27.9048,-8.59649,-40.3771,1.48491,4.92753,2.37925,4.0332,1.48491,1.23266,0.0513765,0.742687,0.17747,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0,0.05,0.0964905,7697.02,570.853,141.91,563.681,1.20037
1986,62,23,3.53501,1.74839,4.43779,138.667,6.95795,46.683,308.998,1.90434,0.103784,0,138.602,0.20843,26.3379,22.8468,-5.01724,3.42008,2.03167,1.89507,3.55668,3.42008,0.986936,0.221837,0.479716,0.212701,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0,0.05,0.0970729,7697.06,570.453,139.728,564.017,1.20012
1986,63,23,0,1.51225,6.21375,155.77,1.91864,45.7467,321.1,1.90434,0.103784,0,139.14,0.205145,16.1783,22.3155,5.8373,3.63663,1.4613,2.08162,3.01632,3.63663,1.14967,0.304408,0.0134271,0.245654,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0,0.05,0.0976929,7697.1,570.037,137.502,564.348,1.19985
1986,64,23,0.00758542,2.80386,9.1045,255.147,64.8486,78.9118,303.418,1.90434,0.103784,0,136.573,0.220743,40.7814,76.8242,25.2004,5.41223,0.0865207,2.40286,3.09589,5.41223,1.47002,0.819492,0.00322687,0.603205,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0,0.05,0.0983525,7697.14,569.567,135.009,564.657,1.19954
1986,65,23,8.8649,3.70955,8.75,155.007,29.9152,75.9193,312.495,1.90434,0.103784,0,133.541,0.239161,55.6736,55.7578,-27.0117,4.36688,1.39486,2.3416,3.42014,4.36688,1.31736,0.231171,1.14446,0.565627,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0,0.05,0.0990538,7697.17,569.096,132.581,564.968,1.19925
1986,66,23,0.419485,2.41775,6.12683,224.664,108.752,64.4076,238.882,1.90434,0.103784,0,137.829,0.213086,40.1427,61.8437,16.041,4.93559,0.432799,2.01628,3.35211,4.93559,1.15247,0.617954,0.2009,0.579701,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0,0.05,0.0997991,7697.2,568.65,130.36,565.29,1.19898
1986,67,23,0,3.25608,6.86067,328.335,141.349,53.1568,231.07,1.90434,0.103784,0,134.887,0.230959,45.6311,69.3694,24.2699,4.9675,0.231372,2.07686,3.12201,4.9675,1.21576,0.965586,0.0116242,0.614273,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0,0.05,0.10059,7697.22,568.208,128.222,565.614,1.19872
1986,68,23,0.00714424,1.5607,4.82504,204.445,120.06,63.2324,231.312,1.90434,0.103784,0,131.298,0.252756,34.9,63.391,46.5449,5.27557,-0.295121,1.95087,3.02957,5.27557,1.15251,0.850983,0.00198864,0.362626,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0,0.05,0.10143,7697.24,567.796,126.294,565.95,1.1985
1986,69,23,0.00966799,1.5091,7.15058,214.873,42.5737,84.0061,271.692,1.90434,0.103784,0,128.036,0.272563,30.4726,38.3651,13.4886,5.50372,-0.504321,2.20023,2.79917,5.50372,1.3234,0.787521,-0.00598864,0.282506,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0,0.05,0.102321,7697.26,567.354,124.251,566.276,1.19826
1986,70,23,0.202805,2.18007,6.97987,200.002,45.109,93.7766,274.011,1.90434,0.103784,0,124.946,0.291332,33.1321,57.7983,11.1448,5.26988,-0.196514,2.12219,2.95118,5.26988,1.21179,0.578126,0.0944527,0.483856,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0,0.05,0.103264,7697.27,566.901,122.206,566.598,1.19801
1986,71,23,0,1.27184,7.54867,237.973,60.0963,89.7661,261.073,1.90434,0.103784,0,122.039,0.308978,32.6931,45.8878,24.836,5.65581,-0.419876,2.26631,2.96962,5.65581,1.3589,0.822951,0.011098,0.305826,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0,0.05,0.104263,7697.29,566.442,120.178,566.919,1.19777
1986,72,23,0.117069,2.32718,6.39442,130.398,0.233829,15.0817,294.56,1.90434,0.103784,0,119.001,0.327423,4.30855,-31.2439,-38.7847,1.30636,3.85647,2.20436,2.95847,1.30636,1.09047,0.0736567,0.0479729,0.028281,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0,0.05,0.105319,7697.29,565.994,118.252,567.244,1.19754
1986,73,23,0,1.29555,8.06338,226.126,92.5633,82.2914,269.953,1.90434,0.103784,0,116.929,0.339996,35.3324,61.5394,21.7284,6.30429,-0.728379,2.71996,2.85594,6.30429,1.94554,1.08632,0.00771012,0.140317,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0,0.05,0.106435,7697.3,565.517,116.236,567.56,1.1973
1986,74,23,0.0199544,1.3486,8.25188,300.538,176.736,48.915,249.664,1.90434,0.103784,0,113.776,0.359134,48.9517,99.8883,65.5802,5.75715,-0.313145,2.46012,2.98389,5.75715,1.59079,1.18332,0.0033724,0.522864,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0,0.05,0.107613,7697.3,565.02,114.177,567.869,1.19705
1986,75,23,0,2.3909,10.2285,350.33,123.499,72.9936,258.731,1.90434,0.103784,0,110.299,0.38024,47.4791,74.1187,25.4539,5.92175,-0.174598,2.68262,3.06454,5.92175,1.74375,1.10417,0.00637543,0.552591,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0,0.05,0.108855,7697.29,564.476,111.951,568.161,1.19677
1986,76,23,0.00810203,2.29716,10.2202,147.069,3.278,52.9477,301.214,1.90434,0.103784,0,106.88,0.400991,9.26181,-8.10165,-17.3695,3.88312,2.06188,2.65231,3.29269,3.88312,1.4689,0.224546,0.00102761,0.0980002,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0,0.05,0.110163,7697.29,563.915,109.715,568.447,1.19649
1986,77,23,0,4.26664,11.541,329.109,16.1759,93.3394,305.074,1.90434,0.103784,0,104.707,0.414169,39.9086,38.116,-10.7422,5.50849,0.617575,2.79567,3.3304,5.50849,1.63284,0.762592,0.00392754,0.63051,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0,0.0500547,0.11154,7697.27,563.327,107.422,568.725,1.1962
1986,78,23,0.11226,4.19373,8.42496,361.849,86.8845,89.1635,265.513,1.90434,0.103784,0,101.598,0.433027,49.6127,76.2192,8.20274,5.5446,0.240583,2.37675,3.40842,5.5446,1.32419,0.904401,0.043688,0.782611,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0,0.0501133,0.112986,7697.26,562.796,105.443,569.025,1.19596
1986,79,23,0.958634,3.31919,6.46808,207.072,2.6645,55.2524,301.624,1.90434,0.103784,0,98.2623,0.453262,31.5853,13.0167,-21.3212,4.1295,1.11066,2.21709,3.02308,4.1295,1.15116,0.384566,0.381519,0.334246,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0,0.0501761,0.114503,7697.24,562.303,103.671,569.339,1.19575
1986,80,23,0,2.58828,7.73346,300.373,80.0391,95.0739,243.053,1.90434,0.103784,0,95.8529,0.467872,45.2371,55.2019,6.4889,5.70895,-0.633771,2.29947,2.77571,5.70895,1.30982,0.899545,0.0648085,0.614396,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0,0.0502433,0.116093,7697.22,561.809,101.941,569.654,1.19554
1986,81,23,0.142193,3.0991,7.33583,220.577,4.12164,66.5743,301.493,1.90434,0.103784,0,93.0715,0.484743,27.5954,21.4213,-19.7196,4.54606,0.498709,2.30623,2.73854,4.54606,1.22755,0.477868,0.0618064,0.423286,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0,0.0503154,0.117757,7697.19,561.31,100.227,569.967,1.19534
1986,82,23,8.14552,5.50977,10.5216,24.8101,0,50.8558,362.846,1.90434,0.103784,0.0021871,90.9236,0.497767,46.0873,43.2288,-3.42464,3.61874,1.90822,2.78385,2.74311,3.61874,1.51434,6.94191E-05,1.31361,0.295211,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0.000109355,0.0503926,0.119495,7697.16,560.757,98.3505,570.262,1.19511
1986,83,23,6.60473,11.0899,10.8268,213.569,1.09183,33.5548,332.596,1.90434,0.103784,0.00453098,94.8802,0.473724,123.63,-0.6231,-147.141,2.59097,3.25193,2.86882,2.97408,2.5897,1.51749,0.161175,3.10888,1.04128,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0.000226549,0.0504753,0.121308,7697.13,560.188,96.4564,570.551,1.19488
1986,84,23,0,7.90079,6.81583,286.152,40.7337,109.651,253.823,1.90434,0.103784,0.0070426,96.1456,0.466021,40.8859,48.4664,6.07418,4.95452,0.334534,2.28633,3.00272,4.95165,1.18025,0.662384,0.000141334,0.741602,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0.00035213,0.0505639,0.123196,7697.09,559.679,94.8387,570.863,1.19469
1986,85,23,10.5267,5.17489,8.29525,147.334,1.07245,42.531,325.671,1.90434,0.103784,0.00973367,93.4659,0.48227,63.4669,15.0092,-66.375,3.18186,1.98537,2.50809,2.65914,3.17778,1.26046,0.134956,1.65376,0.415105,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0.000486684,0.0506587,0.125159,7697.06,559.156,93.2128,571.17,1.19449
1986,86,23,1.60637,3.63441,13.3322,346.015,1.5311,37.3135,334.597,1.90434,0.103784,0.0126167,98.9372,0.449037,47.7618,-4.63732,-74.0872,2.87199,3.03551,3.20071,2.70679,2.86581,1.76148,0.450097,0.743472,0.461847,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0.000630833,0.0507602,0.127196,7697.01,558.53,91.2547,571.441,1.19424
1986,87,23,3.89065,4.36204,10.5958,348.694,55.6086,96.1579,289.658,1.90434,0.103784,0.0157049,97.9169,0.455215,74.7855,67.0945,-5.72376,5.45146,0.51421,2.80168,3.16399,5.44067,1.52421,0.811514,0.833965,0.944945,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0.000785243,0.0508688,0.129307,7696.96,557.926,89.4266,571.72,1.19401
1986,88,23,2.86932,6.12832,9.75696,233.617,17.8632,99.1089,307.935,1.90434,0.103784,0.0190124,97.5985,0.457127,57.0612,57.0577,-32.1866,5.69593,-0.0311357,2.65836,3.00643,5.68297,1.4283,0.507948,0.677785,0.788032,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0.000950619,0.050985,0.131489,7696.9,557.344,87.7286,572.009,1.19381
1986,89,23,9.94539,6.94528,9.26717,99.9872,0.130875,35.2471,350.919,1.90434,0.103784,0.0225543,96.2142,0.46551,79.4767,26.3135,-64.188,2.71334,2.86743,2.73178,2.84899,2.70206,1.35672,0.00847158,2.33997,0.416889,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0.00112772,0.0511094,0.133741,7696.85,556.77,86.0994,572.3,1.19361
1986,90,23,2.08103,6.77259,11.0323,205.867,0.616496,32.7022,349.293,1.90434,0.103784,0.0263466,101.901,0.430975,50.6762,13.3721,-70.7667,2.55963,3.23256,3.0142,2.77798,2.54667,1.53801,0.117982,0.980352,0.662144,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0.00131733,0.0512424,0.136059,7696.79,556.175,84.4438,572.585,1.1934
1986,91,23,0.712393,1.45705,8.92596,123.739,14.85,102.137,314.916,1.90434,0.103784,0.0304064,100.481,0.439576,30.5381,59.4619,20.6271,5.94587,-0.42922,2.688,2.82865,5.91713,1.47363,0.411469,0.329365,0.308858,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0.00152032,0.0513847,0.138442,7696.73,555.603,82.9074,572.878,1.19322
1986,92,23,6.80306,2.99015,8.64825,146.875,22.9706,97.2227,309.384,1.90434,0.103784,0.0347515,98.5728,0.451142,42.9823,65.4298,1.79441,5.08323,0.203134,2.60726,2.67911,5.04758,1.33749,0.342177,0.612804,0.528589,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0.00173758,0.0515368,0.140885,7696.67,555.047,81.4596,573.178,1.19304
1986,93,23,7.17963,2.59397,6.75542,222.289,91.4094,93.9948,275.784,1.90434,0.103784,0.0394013,101.723,0.432009,59.3296,99.8625,28.7179,5.4882,-0.549763,2.37473,2.5637,5.43305,1.21303,0.723598,0.625271,0.688391,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0.00197007,0.0516993,0.143385,7696.61,554.539,80.1938,573.494,1.1929
1986,94,23,0.58249,2.2734,5.83817,309.202,56.7255,117.393,249.625,1.90434,0.103784,0.043391,105.597,0.408488,51.3075,71.3234,7.70593,5.63836,-1.05306,2.26601,2.31929,5.57265,1.13913,0.782939,0.270562,0.699603,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0.00216955,0.051873,0.145937,7696.55,554.051,79.0288,573.828,1.19277
1986,95,23,0,4.90276,6.46775,352.886,95.3154,109.211,254.986,1.90434,0.103784,0.0487122,102.629,0.426488,56.9824,99.8889,26.8188,5.72118,-1.17947,2.33216,2.20956,5.63635,1.19527,0.992132,0.011281,0.936284,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0.00243561,0.0520585,0.148536,7696.49,553.565,77.8818,574.153,1.19265
1986,96,23,0,3.97829,4.67983,222.258,0.563051,30.8867,275.448,1.90434,0.103784,0.0487122,99.0201,0.448376,15.7095,-28.3885,-48.1515,2.58482,1.83315,2.25026,2.1677,2.55159,0.981291,0.27379,0.00318411,0.257004,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0.00243561,0.0520585,0.151177,7696.43,553.119,76.8774,574.493,1.19254
1986,97,23,2.72461,2.71045,5.06629,159.763,46.9336,97.4676,267.094,1.90434,0.103784,0.0547957,96.8352,0.461624,39.5707,61.5813,16.495,5.25925,-1.12808,2.1576,1.97358,5.18434,1.07595,0.497222,0.419304,0.437097,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0.00273979,0.05227,0.153854,7696.37,552.677,75.9039,574.834,1.19244
1986,98,23,2.94475,2.1799,3.78075,131.11,2.57194,45.2792,263.188,1.90434,0.103784,0.0547957,96.3292,0.464686,10.7229,-19.5107,-25.4913,2.95121,1.12812,2.14396,1.93536,2.90824,0.92815,0.232679,0.0277497,0.104277,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0.00273979,0.05227,0.156561,7696.32,552.255,75.0026,575.182,1.19236
1986,99,23,29.9991,2.54255,5.11679,9.04719,0,16.8989,333.646,1.90434,0.103784,0.0617433,97.6704,0.456539,10.0508,9.07641,-1.49516,1.4309,2.73754,2.32711,1.84132,1.40534,1.04144,-5.64151E-19,0.30573,0.0414251,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0.00308716,0.0525107,0.159292,7696.26,551.823,74.0903,575.527,1.19227
1986,100,23,3.60402,2.49151,5.42,74.9381,5.84764,56.3325,310.008,1.90434,0.103784,0.0691644,124.526,0.29358,24.6085,27.3655,5.18599,3.8066,0.384257,2.32325,1.86761,3.74584,1.05419,0.125946,0.50568,0.213952,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0.00345822,0.0527672,0.16204,7696.2,551.382,73.1708,575.868,1.19218
1986,101,23,0.195613,5.75783,4.304,255.099,70.4929,124.484,249.643,1.90434,0.103784,0.0691644,125.652,0.286743,50.9154,98.9406,-4.10296,5.52748,-1.52644,2.11673,1.88431,5.38161,0.972958,0.678281,0.0967645,0.955,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0.00345822,0.0527672,0.164798,7696.14,550.958,72.3139,576.216,1.1921
1986,102,23,0,3.81125,3.16375,293.691,135.583,102.952,223.961,1.90434,0.103784,0.0691644,122.425,0.306318,50.6106,113.98,51.3734,4.85934,-1.06188,1.99949,1.79797,4.70948,0.975318,0.957182,0.0106454,0.738939,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0.00337176,0.0527672,0.167559,7696.08,550.55,71.5422,576.588,1.19203
1986,103,23,3.97072,3.01529,7.7685,270.744,109.561,111.886,276.921,1.90434,0.103784,0.0764605,118.866,0.327905,73.7116,130.826,22.8901,6.38536,-2.27519,2.37962,1.73056,6.21908,1.28435,0.778406,0.817399,0.925207,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0.00382303,0.0530772,0.170317,7696.01,550.067,70.5575,576.915,1.19193
1986,104,23,1.54019,3.21874,8.96271,301.732,78.9273,122.09,272.348,1.90434,0.103784,0.0860867,118.209,0.331889,69.0441,103.405,10.5989,6.56471,-1.89719,2.63951,2.028,6.37681,1.37386,0.823557,0.634799,0.901985,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0.00430433,0.053407,0.173065,7695.93,549.529,69.4477,577.223,1.1918
1986,105,23,1.05535,4.52475,8.95054,219.273,8.44241,75.2691,319.923,1.90434,0.103784,0.0963492,115.439,0.348687,33.8951,42.5407,-21.2323,5.10928,-0.166773,2.71167,2.23085,4.97996,1.35006,0.503162,0.132621,0.522021,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0.00481746,0.0537577,0.175796,7695.84,548.972,68.3162,577.526,1.19167
1986,106,23,8.26074,5.69382,8.63746,188.198,30.6975,117.029,314.246,1.90434,0.103784,0.107285,112.841,0.364446,124.716,97.9788,-62.8326,5.96152,-1.05538,2.62757,2.27857,5.7618,1.29446,0.275819,3.05684,0.98644,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0.00536426,0.0541303,0.178503,7695.76,548.414,67.2067,577.828,1.19154
1986,107,23,7.61162,2.76623,7.26767,172.864,11.8123,110.572,301.259,1.90434,0.103784,0.118933,115.605,0.347664,70.2571,65.6846,-16.3183,5.97348,-1.21771,2.5004,2.25538,5.76527,1.20264,0.228852,1.6841,0.507886,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0.00594664,0.054526,0.18118,7695.67,547.885,66.1953,578.14,1.19143
1986,108,23,4.95747,3.7851,6.97217,255.358,76.1483,132.891,273.324,1.90434,0.103784,0.131332,118.115,0.332434,66.6654,121.213,24.0147,6.40675,-1.85539,2.43363,2.11773,6.07859,1.19117,0.733897,0.608929,0.924973,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0.0065666,0.0549459,0.18382,7695.59,547.369,65.2367,578.457,1.19133
