Last: mdl.locTime.Y,Last: mdl.locTime.DOY,Last: mdl.locTime.H,Sum:  mdl.climate.microclim.Rain,Mean: mdl.climate.microclim.u,Mean: mdl.climate.microclim.TaC,Mean: mdl.climate.microclim.d,Mean: mdl.climate.microclim.SWDir,Mean: mdl.climate.microclim.SWDif,Mean: mdl.climate.microclim.LWDw,Last: mdl.forest.treeStand.canopy.LAI,Last: mdl.forest.treeStand.canopy.WAI,Last: mdl.forest.underStorey.canopy.LAI,Last: mdl.forest.underStorey.canopy.WAI,Last: mdl.forest.treeStand.canopy.sunLayer.LAI,Last: mdl.forest.treeStand.canopy.shadeLayer.LAI,Min: mdl.forest.treeStand.canopy.WaterPotential,Min: mdl.forest.soil.waterCycle.RootLayerWaterPotential,Last: mdl.forest.soil.waterCycle.Stock_RootLayer,Last: mdl.forest.soil.waterCycle.w_A,Last: mdl.forest.soil.waterCycle.w_RootLayer,Mean: mdl.forest.LE,Mean: mdl.forest.Rnet,Mean: mdl.forest.H,Sum: mdl.forest.GPP,Sum: mdl.forest.NEE,Sum: mdl.forest.RAuto,Sum: mdl.forest.soil.carbonCycle.Rh,Sum: mdl.forest.treeStand.canopy.Assimilation,Sum: mdl.forest.treeStand.canopy.Respiration,Sum: mdl.forest.treeStand.canopy.Transpiration,Sum: mdl.forest.treeStand.canopy.Evaporation,Sum: mdl.forest.underStorey.canopy.ETR,Sum: mdl.forest.underStorey.canopy.Assimilation,Sum: mdl.forest.underStorey.canopy.Respiration,Sum: mdl.forest.underStorey.canopy.Transpiration,Sum: mdl.forest.underStorey.canopy.Evaporation,Sum: mdl.forest.soil.surface.ETR,Sum: mdl.forest.soil.surface.ETR_DrySurface,Sum: mdl.forest.soil.surface.ETR_WetSurface,Last: mdl.forest.treeStand.Age    ,Last: mdl.forest.treeStand.density,Last: mdl.forest.treeStand.IStress   ,Last: mdl.forest.treeStand.DBHmean ,Last: mdl.forest.treeStand.HEIGHTmean,Last: mdl.forest.treeStand.BasalArea,Last: mdl.forest.treeStand.PROD_VOL,Last: mdl.forest.treeStand.WDeadTrees,Last: mdl.forest.treeStand.LeafFall,Last: mdl.forest.treeStand.Wr,Last: mdl.forest.treeStand.WStem,Last: mdl.forest.treeStand.WBranch,Last: mdl.forest.treeStand.WFoliage,Last: mdl.forest.treeStand.WTapRoot,Last: mdl.forest.treeStand.WCoarseRoot,Last: mdl.forest.treeStand.WSmallRoot,Last: mdl.forest.treeStand.WFineRoot,Last: mdl.manager.harvest_WStem,Last: mdl.manager.harvest_WBranch,Last: mdl.forest.underStorey.foliage.W,Last: mdl.forest.underStorey.perennial.W,Last: mdl.forest.underStorey.roots.W,Last: mdl.forest.soil.carbonCycle.HUM,Last: mdl.forest.soil.carbonCycle.BIO,Last: mdl.forest.soil.carbonCycle.DPM,Last: mdl.forest.soil.carbonCycle.RPM,Last: mdl.forest.soil.waterCycle.SOC
1998,45,23,0,1.04177,9.52768,626.743,121.943,65.1307,257.827,0,0.467992,0,0,0,0,-0,-0,267.922,207.29,214.338,37.6049,57.6134,-1.43115,0,3.92916,2.25154,1.67761,0,0,0,0,0,0,0,0,0,1.31725,1.39714,-0.0798825,116,942.105,0,20.3,26.2772,38.5808,708.7,0,0,12.6891,39.6872,3.34742,0.304878,2.014,6.4441,2.74953,1.48149,0,0,0,0.0374807,0.0627875,5427.31,413.217,268.087,1860.79,0.464996
1998,46,23,0,1.33481,5.6163,488.667,119.534,63.1789,234.418,0,0.467992,0,0,0,0,-0,-0,267.892,206.365,214.314,33.5925,49.7813,-3.60303,0,4.07852,2.0608,2.01771,0,0,0,0,0,0,0,0,0,1.17181,1.15654,0.015271,116,942.105,0,20.3,26.2772,38.5808,708.7,0,0,12.6891,39.6872,3.34742,0.304878,2.014,6.4441,2.74953,1.48149,0,0,0,0.0374433,0.0627875,5427.49,413.232,267.011,1861.74,0.465
1998,47,23,0,1.35873,3.77283,331.215,123.254,64.4633,232.11,0,0.467992,0,0,0,0,-0,-0,267.864,205.522,214.291,29.3294,54.744,3.98661,0,4.11669,1.98639,2.1303,0,0,0,0,0,0,0,0,0,1.02279,1.05293,-0.0301412,116,942.105,0,20.3,26.2772,38.5808,708.7,0,0,12.6891,39.6872,3.34742,0.304878,2.014,6.4441,2.74953,1.48149,0,0,0,0.0374058,0.0627875,5427.67,413.246,265.927,1862.7,0.465003
1998,48,23,0.2,2.11179,1.62014,241.036,120.995,62.6169,222.674,0,0.467992,0,0,0,0,-0,-0,267.845,204.939,214.276,27.0617,52.9554,3.60691,0,4.01189,1.87691,2.13498,0,0,0,0,0,0,0,0,0,0.939425,0.72896,0.210465,116,942.105,0,20.3,26.2772,38.5808,708.7,0,0,12.6891,39.6872,3.34742,0.304878,2.014,6.4441,2.74953,1.48149,0,0,0,0.0373684,0.0620026,5427.85,413.258,265.165,1863.82,0.465036
1998,49,23,0.6,3.29308,-2.96445,313.363,124.137,69.2938,184.115,0,0.467992,0,0,0,0,-0,-0,267.828,204.393,214.262,40.6032,46.1864,-17.2228,0,3.72499,1.68709,2.03789,0,0,0,0,0,0,0,0,0,1.40288,0.842354,0.560525,116,942.105,0,20.3,26.2772,38.5808,708.7,0,0,12.6891,39.6872,3.34742,0.304878,2.014,6.4441,2.74953,1.48149,0,0,0,0.037331,0.0612276,5428,413.269,264.657,1864.98,0.465085
1998,50,23,0,1.78406,3.97002,521.924,130.26,65.9975,217.385,0,0.467992,0,0,0,0,-0,-0,267.794,203.308,214.235,37.6631,54.7308,-6.6652,0,3.73648,1.94525,1.79123,0,0,0,0,0,0,0,0,0,1.31062,1.35658,-0.0459638,116,942.105,0,20.3,26.2772,38.5808,708.7,0,0,12.6891,39.6872,3.34742,0.304878,2.014,6.4441,2.74953,1.48149,0,0,0,0.0372937,0.0612276,5428.16,413.28,263.838,1865.96,0.465105
1998,51,23,0,1.21171,1.78519,364.506,126.377,63.3537,214.774,0,0.467992,0,0,0,0,-0,-0,267.769,202.523,214.215,26.3979,50.4995,1.57739,0,3.72871,1.85692,1.87179,0,0,0,0,0,0,0,0,0,0.918021,0.980809,-0.0627879,116,942.105,0,20.3,26.2772,38.5808,708.7,0,0,12.6891,39.6872,3.34742,0.304878,2.014,6.4441,2.74953,1.48149,0,0,0,0.0372564,0.0604622,5428.32,413.291,263.269,1867.1,0.46515
1998,52,23,0,1.35606,1.94842,346,131.353,65.1835,217.879,0,0.467992,0,0,0,0,-0,-0,267.742,201.684,214.194,30.1382,57.2666,3.46263,0,3.71396,1.86505,1.84892,0,0,0,0,0,0,0,0,0,1.04926,1.04971,-0.000447866,116,942.105,0,20.3,26.2772,38.5808,708.7,0,0,12.6891,39.6872,3.34742,0.304878,2.014,6.4441,2.74953,1.48149,0,0,0,0.0372192,0.0597065,5428.47,413.301,262.709,1868.24,0.465195
1998,53,23,0,1.60856,1.2757,378.566,105.855,60.2846,209.373,0,0.467992,0,0,0,0,-0,-0,267.721,200.988,214.177,25.9342,36.193,-10.1438,0,3.66404,1.82842,1.83562,0,0,0,0,0,0,0,0,0,0.901142,0.869877,0.0312645,116,942.105,0,20.3,26.2772,38.5808,708.7,0,0,12.6891,39.6872,3.34742,0.304878,2.014,6.4441,2.74953,1.48149,0,0,0,0.0371819,0.0589601,5428.63,413.31,262.185,1869.38,0.465243
1998,54,23,6.4,1.1376,0.12255,63.7482,0,40.9181,224.359,0,0.467992,0,0,0,0,-0,-0,267.895,206.153,214.316,-15.2897,-27.3953,-26.8147,0,3.56356,1.76767,1.79589,0,0,0,0,0,0,0,0,0,-0.528026,0,-0.528026,116,942.105,0,20.3,26.2772,38.5808,708.7,0,0,12.6891,39.6872,3.34742,0.304878,2.014,6.4441,2.74953,1.48149,0,0,0,0.0371448,0.0582231,5428.77,413.319,261.735,1870.53,0.465295
1998,55,23,3.2,1.29433,-2.02988,39.6023,0,42.5416,213.759,0,0.467992,0,0,0,0,-0,-0,267.995,209.109,214.396,-15.4616,-30.1873,-28.7629,0,3.39133,1.67509,1.71624,0,0,0,0,0,0,0,0,0,-0.532844,0,-0.532844,116,942.105,0,20.3,26.2772,38.5808,708.7,0,0,12.6891,39.6872,3.34742,0.304878,2.014,6.4441,2.74953,1.48149,0,0,0,0.0371076,0.0574953,5428.91,413.327,261.419,1871.7,0.465355
1998,56,23,5,2.62542,-0.697255,46.1575,0.0221066,56.8661,220.676,0,0.467992,0,0,0,0,-0,-0,268.107,212.397,214.486,-14.3843,-24.5295,-32.7941,0,3.28459,1.70484,1.57975,0,0,0,0,0,0,0,0,0,-0.496188,0.0011387,-0.497327,116,942.105,0,20.3,26.2772,38.5808,708.7,0,0,12.6891,39.6872,3.34742,0.304878,2.014,6.4441,2.74953,1.48149,0,0,0,0.0370705,0.0567766,5429.04,413.335,261.157,1872.86,0.465419
1998,57,23,9.2,2.42569,-0.54491,62.8642,45.0523,81.6833,220.671,0,0.467992,0,0,0,0,-0,-0,268.106,212.285,214.485,2.68328,21.888,-10.3831,0,3.22831,1.7045,1.52381,0,0,0,0,0,0,0,0,0,0.0942811,0.143283,-0.0490016,116,942.105,0,20.3,26.2772,38.5808,708.7,0,0,12.6891,39.6872,3.34742,0.304878,2.014,6.4441,2.74953,1.48149,0,0,0,0.0370334,0.0560669,5429.16,413.342,260.929,1874.03,0.465484
1998,58,23,1.8,0.899187,-0.232165,206.414,136.97,64.6639,213.709,0,0.467992,0,0,0,0,-0,-0,268.098,211.971,214.479,21.3164,61.8771,5.70644,0,3.20707,1.72007,1.487,0,0,0,0,0,0,0,0,0,0.740791,0.53777,0.203021,116,942.105,0,20.3,26.2772,38.5808,708.7,0,0,12.6891,39.6872,3.34742,0.304878,2.014,6.4441,2.74953,1.48149,0,0,0,0.0369964,0.0553661,5429.29,413.349,260.716,1875.2,0.465551
1998,59,23,0,1.03225,0.638588,258.546,139.82,65.4599,215.976,0,0.467992,0,0,0,0,-0,-0,268.084,211.473,214.468,27.9206,65.6514,5.74727,0,3.23002,1.75938,1.47064,0,0,0,0,0,0,0,0,0,0.971686,0.748763,0.222923,116,942.105,0,20.3,26.2772,38.5808,708.7,0,0,12.6891,39.6872,3.34742,0.304878,2.014,6.4441,2.74953,1.48149,0,0,0,0.0369594,0.054674,5429.41,413.356,260.483,1876.36,0.465616
1998,60,23,0,1.97127,-0.621195,90.8871,90.7254,73.1845,218.657,0,0.467992,0,0,0,0,-0,-0,268.075,211.099,214.46,11.3794,44.9541,5.7126,0,3.18425,1.69799,1.48627,0,0,0,0,0,0,0,0,0,0.395481,0.467225,-0.0717442,116,942.105,0,20.3,26.2772,38.5808,708.7,0,0,12.6891,39.6872,3.34742,0.304878,2.014,6.4441,2.74953,1.48149,0,0,0,0.0369225,0.0539906,5429.54,413.363,260.281,1877.53,0.465683
1998,61,23,0,1.3649,-0.901174,142.291,141.687,65.2369,214.04,0,0.467992,0,0,0,0,-0,-0,268.058,210.52,214.446,22.1296,65.6016,14.2889,0,3.14073,1.68751,1.45322,0,0,0,0,0,0,0,0,0,0.768465,0.723752,0.0447121,116,942.105,0,20.3,26.2772,38.5808,708.7,0,0,12.6891,39.6872,3.34742,0.304878,2.014,6.4441,2.74953,1.48149,0,0,0,0.0368855,0.0533157,5429.66,413.37,260.11,1878.7,0.465752
1998,62,23,0.2,1.27971,-1.89808,100.888,120.824,60.4965,210.938,0,0.467992,0,0,0,0,-0,-0,268.047,210.092,214.437,14.8782,50.5496,9.95121,0,3.06024,1.64325,1.41699,0,0,0,0,0,0,0,0,0,0.516593,0.535036,-0.0184429,116,942.105,0,20.3,26.2772,38.5808,708.7,0,0,12.6891,39.6872,3.34742,0.304878,2.014,6.4441,2.74953,1.48149,0,0,0,0.0368486,0.0526493,5429.77,413.376,259.998,1879.87,0.465824
1998,63,23,0,0.715812,-1.3375,175.751,138.443,62.6949,209.442,0,0.467992,0,0,0,0,-0,-0,268.039,209.775,214.431,17.5459,63.3515,4.61316,0,3.01796,1.66162,1.35634,0,0,0,0,0,0,0,0,0,0.609875,0.400388,0.209488,116,942.105,0,20.3,26.2772,38.5808,708.7,0,0,12.6891,39.6872,3.34742,0.304878,2.014,6.4441,2.74953,1.48149,0,0,0,0.0368118,0.0519911,5429.88,413.382,259.911,1881.05,0.465898
1998,64,23,0,1.635,1.77005,329.874,90.0874,76.6917,217.276,0,0.467992,0,0,0,0,-0,-0,268.021,209.142,214.417,24.6381,44.8532,-9.0614,0,3.11104,1.77804,1.333,0,0,0,0,0,0,0,0,0,0.856464,0.791897,0.064567,116,942.105,0,20.3,26.2772,38.5808,708.7,0,0,12.6891,39.6872,3.34742,0.304878,2.014,6.4441,2.74953,1.48149,0,0,0,0.036775,0.0513413,5430,413.388,259.739,1882.21,0.465966
1998,65,23,0,2.11556,-0.0976856,265.126,148.354,66.6436,209.602,0,0.467992,0,0,0,0,-0,-0,267.995,208.267,214.396,32.0065,67.8978,13.1607,0,3.12556,1.71105,1.41451,0,0,0,0,0,0,0,0,0,1.11003,1.09303,0.016998,116,942.105,0,20.3,26.2772,38.5808,708.7,0,0,12.6891,39.6872,3.34742,0.304878,2.014,6.4441,2.74953,1.48149,0,0,0,0.0367382,0.0506995,5430.12,413.395,259.564,1883.37,0.466034
1998,66,23,0,1.51725,2.15115,336.259,145.666,64.9019,220.114,0,0.467992,0,0,0,0,-0,-0,267.965,207.282,214.372,34.7334,65.8242,8.40326,0,3.23371,1.81439,1.41932,0,0,0,0,0,0,0,0,0,1.20899,1.23201,-0.0230175,116,942.105,0,20.3,26.2772,38.5808,708.7,0,0,12.6891,39.6872,3.34742,0.304878,2.014,6.4441,2.74953,1.48149,0,0,0,0.0367015,0.0500658,5430.25,413.401,259.306,1884.52,0.466097
1998,67,23,0,2.33321,2.71288,135.874,47.0458,90.4429,235.915,0,0.467992,0,0,0,0,-0,-0,267.957,206.988,214.366,7.43018,33.6537,-9.15763,0,3.34176,1.84022,1.50154,0,0,0,0,0,0,0,0,0,0.259146,0.366532,-0.107386,116,942.105,0,20.3,26.2772,38.5808,708.7,0,0,12.6891,39.6872,3.34742,0.304878,2.014,6.4441,2.74953,1.48149,0,0,0,0.0366648,0.0500658,5430.38,413.408,258.779,1885.53,0.466135
1998,68,23,8.6,3.07635,-4.09589,67.0523,42.7715,91.8804,201.391,0,0.467992,0,0,0,0,-0,-0,268.135,212.292,214.508,7.14481,22.3873,-15.7813,0,3.16912,1.59372,1.5754,0,0,0,0,0,0,0,0,0,0.249279,0.164317,0.0849618,116,942.105,0,20.3,26.2772,38.5808,708.7,0,0,12.6891,39.6872,3.34742,0.304878,2.014,6.4441,2.74953,1.48149,0,0,0,0.0366281,0.0494399,5430.5,413.414,258.613,1886.69,0.466203
1998,69,23,31,6.1516,-12.4582,42.6573,92.226,71.2432,161.025,0,0.467992,0,0,0,0,-0,-0,268.14,212.333,214.512,15.4315,33.6475,-6.51865,0,2.71847,1.33283,1.38564,0,0,0,0,0,0,0,0,0,0.528913,0.116181,0.412732,116,942.105,0,20.3,26.2772,38.5808,708.7,0,0,12.6891,39.6872,3.34742,0.304878,2.014,6.4441,2.74953,1.48149,0,0,0,0.0357124,0.0488219,5430.59,413.418,259.085,1888.07,0.466323
1998,70,23,7.2,3.04871,-10.6151,109.659,125.011,71.0456,162.863,0,0.467992,0,0,0,0,-0,-0,268.136,212.084,214.509,23.2659,53.2523,5.70593,0,2.32547,1.32261,1.00286,0,0,0,0,0,0,0,0,0,0.799904,0.432291,0.367613,116,942.105,0,20.3,26.2772,38.5808,708.7,0,0,12.6891,39.6872,3.34742,0.304878,2.014,6.4441,2.74953,1.48149,0,0,0,0.0348196,0.0482117,5430.66,413.422,259.751,1889.47,0.466454
1998,71,23,0,1.21179,-7.78033,45.5534,0,32.2917,183.155,0,0.467992,0,0,0,0,-0,-0,268.142,212.087,214.513,-12.7813,-38.2083,-36.4757,0,2.15073,1.35007,0.800663,0,0,0,0,0,0,0,0,0,-0.438216,0,-0.438216,116,942.105,0,20.3,26.2772,38.5808,708.7,0,0,12.6891,39.6872,3.34742,0.304878,2.014,6.4441,2.74953,1.48149,0,0,0,0.0339491,0.047609,5430.72,413.425,260.483,1890.87,0.466589
1998,72,23,3.2,0.59,-3.93073,33.8055,2.81804,83.2105,204.02,0,0.467992,0,0,0,0,-0,-0,268.159,212.434,214.527,-5.69434,9.23638,-13.4673,0,2.17929,1.45254,0.726741,0,0,0,0,0,0,0,0,0,-0.19542,0.00506646,-0.200487,116,942.105,0,20.3,26.2772,38.5808,708.7,0,0,12.6891,39.6872,3.34742,0.304878,2.014,6.4441,2.74953,1.48149,0,0,0,0.0339152,0.0470139,5430.78,413.429,260.936,1892.1,0.466696
1998,73,23,4,0.736021,-4.32053,75.7727,37.1699,97.2089,199.366,0,0.467992,0,0,0,0,-0,-0,268.161,212.364,214.529,4.27059,31.4521,-5.5494,0,2.20823,1.45089,0.757335,0,0,0,0,0,0,0,0,0,0.149084,0.0966723,0.0524122,116,942.105,0,20.3,26.2772,38.5808,708.7,0,0,12.6891,39.6872,3.34742,0.304878,2.014,6.4441,2.74953,1.48149,0,0,0,0.0338812,0.0464262,5430.85,413.433,261.371,1893.32,0.466802
1998,74,23,1.6,3.52608,-3.79183,87.8381,19.1982,96.4969,201.011,0,0.467992,0,0,0,0,-0,-0,268.165,212.357,214.532,5.81156,14.945,-29.4216,0,2.24072,1.46676,0.773955,0,0,0,0,0,0,0,0,0,0.201933,0.110325,0.0916078,116,942.105,0,20.3,26.2772,38.5808,708.7,0,0,12.6891,39.6872,3.34742,0.304878,2.014,6.4441,2.74953,1.48149,0,0,0,0.0338474,0.0458459,5430.92,413.437,261.778,1894.54,0.466907
1998,75,23,3.6,4.58262,-5.00528,113.735,42.6568,99.0726,192.068,0,0.467992,0,0,0,0,-0,-0,268.165,212.251,214.532,16.2328,25.9115,-26.8422,0,2.22916,1.43082,0.798338,0,0,0,0,0,0,0,0,0,0.559797,0.247279,0.312518,116,942.105,0,20.3,26.2772,38.5808,708.7,0,0,12.6891,39.6872,3.34742,0.304878,2.014,6.4441,2.74953,1.48149,0,0,0,0.0338135,0.0452728,5430.98,413.441,262.192,1895.76,0.467011
1998,76,23,0.6,1.67348,-1.71042,245.139,168.126,69.8535,202.189,0,0.467992,0,0,0,0,-0,-0,268.142,211.429,214.514,35.0799,80.4303,17.0891,0,2.35127,1.55897,0.792304,0,0,0,0,0,0,0,0,0,1.21836,1.23546,-0.0171007,116,942.105,0,20.3,26.2772,38.5808,708.7,0,0,12.6891,39.6872,3.34742,0.304878,2.014,6.4441,2.74953,1.48149,0,0,0,0.0337797,0.0447069,5431.06,413.446,262.528,1896.96,0.467111
1998,77,23,1.4,4.15277,-2.06721,152.214,22.3737,100.013,205.792,0,0.467992,0,0,0,0,-0,-0,268.174,212.269,214.539,15.3446,17.6562,-37.1073,0,2.40937,1.54056,0.868819,0,0,0,0,0,0,0,0,0,0.53046,0.233158,0.297302,116,942.105,0,20.3,26.2772,38.5808,708.7,0,0,12.6891,39.6872,3.34742,0.304878,2.014,6.4441,2.74953,1.48149,0,0,0,0.0337459,0.0441481,5431.13,413.451,262.81,1898.16,0.467207
1998,78,23,0,1.94419,-1.07029,163.783,117.734,83.5174,211.632,0,0.467992,0,0,0,0,-0,-0,268.156,211.597,214.525,22.8028,63.5441,12.4461,0,2.518,1.5952,0.922804,0,0,0,0,0,0,0,0,0,0.791649,0.839717,-0.0480681,116,942.105,0,20.3,26.2772,38.5808,708.7,0,0,12.6891,39.6872,3.34742,0.304878,2.014,6.4441,2.74953,1.48149,0,0,0,0.0337122,0.0435962,5431.22,413.456,263.018,1899.35,0.467298
1998,79,23,2.2,2.42315,-5.18971,112.716,121.418,83.3603,191.179,0,0.467992,0,0,0,0,-0,-0,268.173,211.987,214.538,17.6419,63.9898,17.402,0,2.44815,1.45837,0.989781,0,0,0,0,0,0,0,0,0,0.608847,0.59334,0.0155073,116,942.105,0,20.3,26.2772,38.5808,708.7,0,0,12.6891,39.6872,3.34742,0.304878,2.014,6.4441,2.74953,1.48149,0,0,0,0.0336785,0.0430513,5431.3,413.462,263.283,1900.55,0.467393
1998,80,23,3.2,2.5015,-9.21614,98.8216,129.215,81.5978,172.012,0,0.467992,0,0,0,0,-0,-0,268.179,212.073,214.543,23.1834,64.9966,14.8091,0,2.27209,1.34524,0.92685,0,0,0,0,0,0,0,0,0,0.799327,0.490171,0.309155,116,942.105,0,20.3,26.2772,38.5808,708.7,0,0,12.6891,39.6872,3.34742,0.304878,2.014,6.4441,2.74953,1.48149,0,0,0,0.0328365,0.0425131,5431.37,413.466,263.927,1901.93,0.467521
1998,81,23,0,2.31254,-11.7873,94.7619,139.695,78.7694,157.963,0,0.467992,0,0,0,0,-0,-0,268.176,211.832,214.541,20.5559,68.0711,20.5019,0,2.02788,1.24844,0.779442,0,0,0,0,0,0,0,0,0,0.70496,0.376285,0.328676,116,942.105,0,20.3,26.2772,38.5808,708.7,0,0,12.6891,39.6872,3.34742,0.304878,2.014,6.4441,2.74953,1.48149,0,0,0,0.0320156,0.0419817,5431.42,413.47,264.721,1903.32,0.467659
1998,82,23,0,1.53429,-9.99985,108.007,53.6852,105.176,165.451,0,0.467992,0,0,0,0,-0,-0,268.174,211.587,214.539,7.66419,37.7229,-7.37505,0,1.87972,1.25787,0.621853,0,0,0,0,0,0,0,0,0,0.263752,0.305826,-0.0420745,116,942.105,0,20.3,26.2772,38.5808,708.7,0,0,12.6891,39.6872,3.34742,0.304878,2.014,6.4441,2.74953,1.48149,0,0,0,0.0312152,0.0414569,5431.47,413.473,265.58,1904.71,0.4678
1998,83,23,0.2,2.32296,-8.56059,24.755,0,37.4528,181.206,0,0.467992,0,0,0,0,-0,-0,268.188,211.848,214.551,-14.365,-42.0936,-42.8994,0,1.82428,1.27613,0.548149,0,0,0,0,0,0,0,0,0,-0.492063,0,-0.492063,116,942.105,0,20.3,26.2772,38.5808,708.7,0,0,12.6891,39.6872,3.34742,0.304878,2.014,6.4441,2.74953,1.48149,0,0,0,0.0304348,0.0409387,5431.51,413.477,266.458,1906.1,0.467943
1998,84,23,0,4.66592,-11.4476,20.4337,0,39.4892,167.987,0,0.467992,0,0,0,0,-0,-0,268.204,212.159,214.564,-11.4893,-50.7681,-53.8871,0,1.71702,1.19881,0.518212,0,0,0,0,0,0,0,0,0,-0.39243,2.17053E-07,-0.39243,116,942.105,0,20.3,26.2772,38.5808,708.7,0,0,12.6891,39.6872,3.34742,0.304878,2.014,6.4441,2.74953,1.48149,0,0,0,0.0296739,0.040427,5431.55,413.48,267.4,1907.49,0.468089
1998,85,23,0,5.60342,-11.2338,35.5535,39.9617,109.02,167.441,0,0.467992,0,0,0,0,-0,-0,268.211,212.192,214.569,6.78688,30.8654,-16.5876,0,1.63323,1.18674,0.446491,0,0,0,0,0,0,0,0,0,0.232842,0.0752898,0.157552,116,942.105,0,20.3,26.2772,38.5808,708.7,0,0,12.6891,39.6872,3.34742,0.304878,2.014,6.4441,2.74953,1.48149,0,0,0,0.0289321,0.0399217,5431.58,413.483,268.382,1908.88,0.468237
1998,86,23,2.6,3.18306,-8.16129,232.47,194.14,76.3682,158.381,0,0.467992,0,0,0,0,-0,-0,268.2,211.673,214.56,43.239,92.3274,23.5767,0,1.6584,1.25778,0.400618,0,0,0,0,0,0,0,0,0,1.48735,1.02518,0.462168,116,942.105,0,20.3,26.2772,38.5808,708.7,0,0,12.6891,39.6872,3.34742,0.304878,2.014,6.4441,2.74953,1.48149,0,0,0,0.0282088,0.0394226,5431.62,413.486,269.343,1910.27,0.468383
1998,87,23,0.6,1.89446,0.70043,510.214,198.69,79.2092,187.696,0,0.467992,0,0,0,0,-0,-0,268.168,210.529,214.535,57.6273,97.9063,5.64443,0,1.97769,1.55701,0.420682,0,0,0,0,0,0,0,0,0,1.99956,1.5844,0.415155,116,942.105,0,20.3,26.2772,38.5808,708.7,0,0,12.6891,39.6872,3.34742,0.304878,2.014,6.4441,2.74953,1.48149,0,0,0,0.0281806,0.0389299,5431.67,413.49,269.924,1911.49,0.468498
1998,88,23,0,0.599542,2.93321,311.794,193.946,75.5476,227.262,0,0.467992,0,0,0,0,-0,-0,268.15,209.836,214.52,22.4247,110.362,7.79798,0,2.29617,1.69803,0.598137,0,0,0,0,0,0,0,0,0,0.780978,0.865655,-0.0846762,116,942.105,0,20.3,26.2772,38.5808,708.7,0,0,12.6891,39.6872,3.34742,0.304878,2.014,6.4441,2.74953,1.48149,0,0,0,0.0281524,0.0384432,5431.74,413.496,270.284,1912.69,0.468598
1998,89,23,0,0.836208,3.57119,326.728,184.776,71.8217,230.733,0,0.467992,0,0,0,0,-0,-0,268.126,208.995,214.501,29.9469,100.151,11.0771,0,2.5945,1.77264,0.821861,0,0,0,0,0,0,0,0,0,1.04335,1.05161,-0.00826074,116,942.105,0,20.3,26.2772,38.5808,708.7,0,0,12.6891,39.6872,3.34742,0.304878,2.014,6.4441,2.74953,1.48149,0,0,0,0.0281243,0.0384432,5431.83,413.505,270.277,1913.76,0.468669
1998,90,23,0,0.884792,4.06457,259.906,105.587,101.222,238.084,0,0.467992,0,0,0,0,-0,-0,268.106,208.3,214.485,24.2456,73.3453,8.4135,0,2.88164,1.8328,1.04884,0,0,0,0,0,0,0,0,0,0.845345,0.867934,-0.0225894,116,942.105,0,20.3,26.2772,38.5808,708.7,0,0,12.6891,39.6872,3.34742,0.304878,2.014,6.4441,2.74953,1.48149,0,0,0,0.0280961,0.0384432,5431.94,413.514,270.055,1914.81,0.468726
1998,91,23,0,1.17933,2.8835,142.787,48.6623,114.468,236.834,0,0.467992,0,0,0,0,-0,-0,268.096,207.943,214.477,11.1351,52.7463,-0.0403098,0,3.07165,1.80714,1.26451,0,0,0,0,0,0,0,0,0,0.388587,0.446601,-0.0580132,116,942.105,0,20.3,26.2772,38.5808,708.7,0,0,12.6891,39.6872,3.34742,0.304878,2.014,6.4441,2.74953,1.48149,0,0,0,0.028068,0.0384432,5432.06,413.525,269.69,1915.84,0.468775
1998,92,23,0,1.21644,1.38355,141.876,97.0916,106.216,227.681,0,0.467992,0,0,0,0,-0,-0,268.08,207.397,214.464,20.5742,70.267,12.7068,0,3.1698,1.76246,1.40734,0,0,0,0,0,0,0,0,0,0.715624,0.682169,0.0334551,116,942.105,0,20.3,26.2772,38.5808,708.7,0,0,12.6891,39.6872,3.34742,0.304878,2.014,6.4441,2.74953,1.48149,0,0,0,0.02804,0.0379627,5432.18,413.536,269.402,1916.97,0.468834
1998,93,23,0.2,1.32223,2.68262,101.7,48.1546,113.119,237.898,0,0.467992,0,0,0,0,-0,-0,268.072,207.083,214.458,9.8683,52.1993,0.632122,0,3.30609,1.83133,1.47476,0,0,0,0,0,0,0,0,0,0.345019,0.393173,-0.0481533,116,942.105,0,20.3,26.2772,38.5808,708.7,0,0,12.6891,39.6872,3.34742,0.304878,2.014,6.4441,2.74953,1.48149,0,0,0,0.0280119,0.0374882,5432.32,413.548,269.013,1918.08,0.468887
1998,94,23,0,2.97406,5.72942,247.736,177.709,78.6809,249.943,0,0.467992,0,0,0,0,-0,-0,268.039,206.029,214.431,46.4236,108.288,31.5144,0,3.57887,1.99844,1.58043,0,0,0,0,0,0,0,0,0,1.61842,1.38794,0.23048,116,942.105,0,20.3,26.2772,38.5808,708.7,0,0,12.6891,39.6872,3.34742,0.304878,2.014,6.4441,2.74953,1.48149,0,0,0,0.0279839,0.0374882,5432.47,413.561,268.286,1919.07,0.468912
