Last: mdl.locTime.Y,Last: mdl.locTime.DOY,Last: mdl.locTime.H,Sum: mdl.climate.microclim.Rain,Mean:mdl.climate.microclim.u,Mean: mdl.climate.microclim.TaC,Mean: mdl.climate.microclim.d,Mean: mdl.climate.microclim.SWDir,Mean: mdl.climate.microclim.SWDif,Mean: mdl.climate.microclim.LWDw,Last: mdl.forest.treeStand.canopy.LAI,Last: mdl.forest.treeStand.canopy.WAI,Last: mdl.forest.underStorey.canopy.LAI,Last: mdl.forest.underStorey.canopy.WAI,Last: mdl.forest.treeStand.HEIGHTmean,Last: mdl.forest.treeStand.canopy.WaterPotential,Last: mdl.forest.soil.waterCycle.RootLayerWaterPotential,Last: mdl.forest.soil.waterCycle.Stock_RootLayer,Last: mdl.forest.soil.waterCycle.Stock_AB,Last: mdl.forest.treeStand.IStress,Last: mdl.forest.soil.waterCycle.discharge,Last: mdl.forest.soil.waterCycle.Dp_B,Last: mdl.forest.soil.waterCycle.Dp_C,Last: mdl.forest.soil.waterCycle.w_A,Mean: mdl.forest.LE,Mean: mdl.forest.Rnet,Mean: mdl.forest.H,Sum: mdl.forest.GPP,Sum: mdl.forest.NEE,Sum: mdl.forest.RAuto,Sum: mdl.forest.soil.carbonCycle.Rh,Sum: mdl.forest.treeStand.canopy.Assimilation,Sum: mdl.forest.treeStand.Rm,Last: mdl.forest.treeStand.Annual_Rg,Sum : mdl.forest.treeStand.canopy.Transpiration,Sum: mdl.forest.treeStand.canopy.Evaporation,Mean: mdl.forest.treeStand.canopy.Rnet,Mean: mdl.forest.treeStand.canopy.dTsTa,Mean: mdl.forest.treeStand.canopy.DrySurfaceFraction,Mean: mdl.forest.treeStand.canopy.LE_DrySurface,Mean: mdl.forest.treeStand.canopy.LE_WetSurface,Mean: mdl.forest.treeStand.canopy.H,Sum: mdl.forest.underStorey.canopy.ETR,Sum: mdl.forest.underStorey.canopy.Assimilation,Sum: mdl.forest.underStorey.canopy.Respiration,Sum: mdl.forest.underStorey.canopy.Transpiration,Sum: mdl.forest.underStorey.canopy.Evaporation,Sum: mdl.forest.soil.surface.ETR_DrySurface,Sum: mdl.forest.soil.surface.ETR_WetSurface,Last: mdl.forest.treeStand.density,Last: mdl.forest.treeStand.Age    ,Last: mdl.forest.treeStand.DBHmean ,Last: mdl.forest.treeStand.HEIGHTmean,Last: mdl.forest.treeStand.BasalArea,Last: mdl.forest.treeStand.WDeadTrees,Sum: mdl.forest.treeStand.LitterfallLeaf,Sum: mdl.forest.treeStand.LitterfallBr,Sum: mdl.forest.treeStand.LitterfallRoot,Sum: mdl.forest.treeStand.Litterfall,Last: mdl.forest.treeStand.Wr,Last: mdl.forest.treeStand.WStem,Last: mdl.forest.treeStand.WBranch,Last: mdl.forest.treeStand.WTapRoot,Last: mdl.forest.treeStand.WCoarseRoot,Last: mdl.forest.treeStand.WSmallRoot,Last: mdl.forest.treeStand.WFineRoot,Last: mdl.manager.harvest_WStem,Last: mdl.manager.harvest_WBranch,Last: mdl.forest.underStorey.foliage.W,Last: mdl.forest.underStorey.perennial.W,Last: mdl.forest.underStorey.roots.W,Last: mdl.forest.underStorey.foliage.LitterFall,Last: mdl.forest.underStorey.perennial.LitterFall,Last: mdl.forest.underStorey.roots.LitterFall,Last: mdl.forest.soil.carbonCycle.HUM,Last: mdl.forest.soil.carbonCycle.BIO,Last: mdl.forest.soil.carbonCycle.DPM,Last: mdl.forest.soil.carbonCycle.RPM,Last: mdl.forest.soil.waterCycle.SOC
1998,282,23,15.434,1.19181,6.8815,62.3862,5.25581,61.0099,265.455,4.25538,0.538523,2.31819,0,27.1052,-0.277401,-0,209.716,403.3,0,0.718789,0.945369,2.29896,174.39,22.357,-16.103,-17.6523,5.16755,-0.133425,3.36354,1.67058,4.41471,3.217,165.493,0.02384,0.659375,-15.7298,-0.360157,0.142465,0.685137,18.9556,-15.5835,0.0523172,0.752834,0.698136,0.00182751,0.0504897,0.000890711,0.0412837,1148,49,25.2192,27.1052,66.1938,0,1935.12,147.989,14094.1,16177.2,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0.115909,0.126079,0.205317,0,0,0,5548.63,429.145,65.4022,1681.58,0.419288
1998,283,23,1.34945,1.39441,6.76319,17.3241,6.8531,46.1019,266.558,4.25288,0.538523,2.31839,0,27.1052,-0.277401,-0,209.738,404.302,0,0.708943,0.934696,2.30451,174.392,-0.0800422,-26.7483,-21.6405,4.43942,0.530051,3.33424,1.63524,3.86387,3.19222,165.493,0.00496502,-0.0120421,-25.1493,-0.477584,0.120213,0.142638,-0.366092,-19.259,0.00159787,0.575557,0.686396,0.000549174,0.0010487,0.000331955,0.00313681,1148,49,25.2192,27.1052,66.1938,0,1945.22,148.514,14144,16237.8,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0.115919,0.126082,0.205319,0,0,0,5548.65,428.894,65.8716,1682.33,0.419359
1998,284,23,13.4689,2.20609,7.42821,48.535,4.54876,48.877,269.616,4.25038,0.538523,2.31857,0,27.1052,-0.277401,-0,209.916,405.446,0,0.699096,0.834184,2.30997,174.393,13.5654,-26.7644,-39.7801,4.61745,0.361291,3.44343,1.53531,4.01162,3.30114,165.493,0.0288948,0.333763,-25.3908,-0.428887,0.209569,0.829546,9.56261,-34.9065,0.0529179,0.605828,0.719303,0.00373563,0.0491823,0.00291379,0.0547617,1148,49,25.2192,27.1052,66.1938,0,1955.32,149.039,14194,16298.4,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0.115929,0.126084,0.205322,0,0,0,5548.66,428.651,66.3578,1683.1,0.419432
1998,285,23,58.7853,4.50475,8.53838,0,0,30.6003,278.602,4.24788,0.538523,2.31875,0,27.1052,-0.277401,-0,210.734,407.215,0,0.689248,0.373139,2.31537,174.397,-26.0726,-47.0254,-22.1448,3.21768,2.03047,3.74328,1.50487,2.8517,3.59677,165.493,4.25218E-20,-0.82778,-43.9606,-0.124885,-3.70074E-17,1.21922E-18,-23.7723,-20.1871,-0.0511181,0.36598,0.798642,-6.57391E-20,-0.0511181,-3.01885E-19,-0.0289786,1148,49,25.2192,27.1052,66.1938,0,1965.42,149.564,14244,16359,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0.115937,0.126087,0.205324,0,0,0,5548.68,428.402,66.8173,1683.85,0.419503
1998,286,23,6.6062,1.76342,9.70827,66.5892,18.2541,58.4263,283.859,4.24538,0.538523,2.31891,0,27.1052,-0.278279,-0,210.831,408.251,0,0.679399,0.318653,2.32068,174.394,18.6921,-3.7117,-18.2279,5.50918,-0.0718934,3.89138,1.5459,4.71337,3.73781,165.493,0.0419677,0.40383,-3.87399,0.00217384,0.371817,1.20196,11.5551,-15.1897,0.111151,0.795805,0.874197,0.00380846,0.107343,0.00685401,0.0890271,1148,49,25.2192,27.1052,66.1938,0,1975.52,150.088,14294,16419.6,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0.115945,0.126089,0.205326,0,0,0,5548.7,428.141,67.2162,1684.59,0.419569
1998,287,23,0.0582931,1.29243,6.87583,149.06,36.3246,61.064,261.813,4.24288,0.538523,2.31906,0,27.1052,-0.277589,-0,210.817,409.164,0,0.669548,0.320945,2.32592,174.36,17.2047,9.61301,0.953434,5.72041,-0.753019,3.33435,1.63303,4.78422,3.19244,165.493,0.234852,0.054263,6.80387,-0.1134,0.918222,6.74641,1.55968,5.04027,0.151381,0.936184,0.691691,0.0622622,0.089119,0.0407979,0.117464,1148,49,25.2192,27.1052,66.1938,0,1985.62,150.613,14344,16480.2,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0.115953,0.126091,0.205327,0,0,0,5548.71,427.895,67.6664,1685.34,0.419639
1998,288,23,0.00255965,1.64564,6.92831,179.393,48.6964,56.8947,260.858,4.24038,0.538523,2.20325,0,27.1052,-0.278457,-0,210.788,410.047,0,0.659696,0.323841,2.33108,174.28,20.7046,16.1963,-3.0713,5.7082,-0.830582,3.33146,1.54616,4.76045,3.19175,165.493,0.274625,0.0768774,12.1202,-0.0404605,0.944048,7.88882,2.21184,2.82978,0.158906,0.947746,0.693144,0.101016,0.0578899,0.0957322,0.114278,1148,49,25.2192,27.1052,66.1938,0,1995.72,151.138,14393.9,16540.8,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0.110162,0.126093,0.205329,2.89882,0,0,5548.73,427.66,69.8333,1687.3,0.419877
1998,289,23,9.08682,2.21978,6.20675,14.599,0.280601,23.1438,263.124,4.23788,0.538523,2.09322,0,27.1052,-0.277401,-0,210.95,411.113,0,0.649843,0.26028,2.33617,174.411,-22.0838,-56.2663,-25.1905,2.53924,2.27418,3.30112,1.5123,2.26008,3.16662,165.493,0.000306638,-0.700682,-51.7468,-0.436539,0.152186,0.00881688,-20.1629,-22.8437,-0.0404089,0.279157,0.629071,0.000286295,-0.0406952,0.0012503,-0.0278967,1148,49,25.2192,27.1052,66.1938,0,2005.82,151.663,14443.9,16601.4,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0.104661,0.126095,0.205331,2.75406,0,0,5548.75,427.44,71.9375,1689.22,0.42011
1998,290,23,10.3285,3.04479,7.89256,315.887,108.925,27.4174,259.942,4.23538,0.538523,1.98868,0,27.1052,-0.280814,-0,211.064,412.118,0,0.639988,0.182251,2.34117,174.238,57.6299,42.9455,-75.9264,4.32359,0.582984,3.44694,1.45963,3.51254,3.30765,165.493,0.466244,0.509508,41.1411,-0.510235,0.513615,13.3654,14.6103,-57.5598,0.418407,0.81105,0.663018,0.196077,0.22233,0.218569,0.397079,1148,49,25.2192,27.1052,66.1938,0,2015.92,152.187,14493.9,16662,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0.0994339,0.126097,0.205332,2.61652,0,0,5548.78,427.217,73.9127,1691.07,0.420331
1998,291,23,0,1.20084,6.81854,381.515,39.7524,49.2277,249.758,4.23288,0.538523,1.88936,0,27.1052,-0.279521,-0,211.018,412.949,0,0.630132,0.186478,2.3461,173.996,26.8338,-10.3241,-16.9637,4.79844,0.0250574,3.3098,1.5137,4.12185,3.17564,165.493,0.423823,0.0312584,-12.7856,-0.064356,0.965615,12.1758,0.89936,-9.43433,0.135999,0.676587,0.58367,0.125671,0.0103281,0.289823,0.0527691,1148,49,25.2192,27.1052,66.1938,0,2026.02,152.712,14543.9,16722.6,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0.0944679,0.126099,0.205334,2.48585,0,0,5548.8,427.001,75.805,1692.88,0.420545
1998,292,23,0,1.0298,8.47567,256.037,87.9013,38.3519,268.25,4.23038,0.538523,1.795,0,27.1052,-0.280183,-0,210.982,413.776,0,0.620273,0.190952,2.35096,173.82,23.5323,32.9586,29.7161,5.16388,-0.00741769,3.64725,1.50921,4.36205,3.50725,165.493,0.464881,0.00814413,27.1716,0.582721,0.981656,13.3327,0.233935,32.7634,0.119943,0.80183,0.64777,0.117448,0.00249405,0.210934,0.0164101,1148,49,25.2192,27.1052,66.1938,0,2036.12,153.237,14593.9,16783.2,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0.0897498,0.1261,0.205335,2.3617,0,0,5548.83,426.776,77.5537,1694.61,0.420747
1998,293,23,0.2538,0.74746,11.5956,436.863,78.3234,48.5145,283.286,4.22788,0.538523,1.70534,0,27.1052,-0.280232,-0,210.923,414.567,0,0.610413,0.197636,2.35574,173.572,38.2364,33.0716,29.7069,5.58996,0.306816,4.28911,1.60766,4.7241,4.13205,165.493,0.693163,0.14128,25.5875,0.464692,0.946225,19.8131,4.04074,33.0665,0.190021,0.865856,0.74972,0.178432,0.0115886,0.298672,0.0142072,1148,49,25.2192,27.1052,66.1938,0,2046.22,153.762,14643.8,16843.8,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0.0852672,0.126101,0.205336,2.24374,0,0,5548.86,426.521,79.0618,1696.25,0.42093
1998,294,23,0,0.790452,11.3808,382.879,92.7069,34.2404,283.738,4.22538,0.538523,1.62017,0,27.1052,-0.281039,-0,210.872,415.351,0,0.600551,0.202815,2.36044,173.353,29.1064,34.9796,36.3937,4.90316,1.22417,4.27708,1.85024,4.17677,4.11678,165.493,0.548959,0.0446383,29.302,0.437979,0.959772,15.7093,1.27838,39.3217,0.145713,0.726392,0.700817,0.12755,0.0181637,0.262542,0.0150823,1148,49,25.2192,27.1052,66.1938,0,2056.32,154.287,14693.8,16904.4,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0.0810085,0.126103,0.205337,2.13168,0,0,5548.9,426.248,80.3845,1697.81,0.421098
1998,295,23,0,0.776529,10.5196,283.911,90.7326,33.8583,281.467,4.22288,0.538523,1.53925,0,27.1052,-0.277419,-0,210.824,416.124,0,0.590686,0.207804,2.36506,173.164,25.7195,33.9959,36.2945,4.82213,1.30986,4.12025,2.01174,4.13326,3.96153,165.493,0.535118,0.00904785,29.613,0.573386,0.980209,15.319,0.259251,38.7343,0.121259,0.688865,0.63374,0.117613,0.00364566,0.226654,0.00622363,1148,49,25.2192,27.1052,66.1938,0,2066.42,154.811,14743.8,16965,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0.0769624,0.126104,0.205338,2.02521,0,0,5548.95,425.971,81.5942,1699.31,0.421256
1998,296,23,0.324858,0.810792,7.18463,29.8858,20.0215,46.4956,268.828,4.22038,0.538523,1.46236,0,27.1052,-0.277712,-0,210.824,416.932,0,0.580821,0.208222,2.36961,173.146,0.563537,-14.803,2.62654,4.15586,1.37282,3.46421,2.06447,3.67279,3.32105,165.493,0.0448539,-0.0307235,-13.7404,-0.197048,0.734946,1.28928,-0.884841,3.46983,0.001832,0.483071,0.474611,0.00983013,-0.00799812,0.0213851,-0.0176829,1148,49,25.2192,27.1052,66.1938,0,2076.52,155.336,14793.8,17025.6,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0.0731182,0.126105,0.205339,1.92406,0,0,5548.99,425.719,82.8403,1700.81,0.421416
1998,297,23,0.950738,0.877883,7.5634,28.9453,2.37547,31.0094,271.2,4.21788,0.538523,1.38932,0,27.1052,-0.277401,-0,210.843,417.744,0,0.570953,0.208224,2.37407,173.211,-9.59126,-44.8247,-22.6754,3.05191,2.37958,3.52016,1.91133,2.75037,3.37975,165.493,0.00384995,-0.32046,-41.1146,-0.538394,0.252156,0.110623,-9.21419,-21.4841,-0.000455494,0.301539,0.456637,0.000736583,-0.00119208,0.0046083,-0.0211137,1148,49,25.2192,27.1052,66.1938,0,2086.62,155.861,14843.7,17086.2,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0.0694661,0.126106,0.20534,1.82796,0,0,5549.03,425.481,84.075,1702.29,0.421574
1998,298,23,0.605127,0.917248,8.11675,41.1201,4.80617,41.5876,274.365,4.21538,0.538523,1.31992,0,27.1052,-0.277401,-0,210.921,418.603,0,0.561083,0.20808,2.37847,173.562,5.05815,-31.9274,-21.0327,4.02822,1.38862,3.58198,1.83486,3.6351,3.44218,165.493,0.00337676,0.167298,-30.0491,-0.510786,0.100287,0.0968398,4.79882,-19.8602,0.000441896,0.393119,0.455326,7.423E-06,0.000434473,0.000186474,0.0050495,1148,49,25.2192,27.1052,66.1938,0,2096.72,156.386,14893.7,17146.8,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0.0659962,0.126107,0.205341,1.73665,0,0,5549.07,425.247,85.256,1703.74,0.421728
1998,299,23,0.795848,0.786083,8.92992,0,0.479209,19.4191,281.147,4.21288,0.538523,1.25399,0,27.1052,-0.277401,-0,211.123,419.572,0,0.551211,0.203913,2.38278,174.473,-23.6604,-53.9734,-19.6152,2.15335,3.4706,3.79811,1.82584,1.97754,3.65587,165.493,2.84528E-06,-0.778162,-49.9647,-0.700829,0.00102642,8.1631E-05,-22.3344,-18.5153,-0.00428544,0.175809,0.445488,1.63297E-20,-0.00428544,1.14613E-07,-0.041917,1148,49,25.2192,27.1052,66.1938,0,2106.82,156.911,14943.7,17207.4,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0.0626996,0.126108,0.205342,1.64991,0,0,5549.11,425.012,86.3498,1705.15,0.421874
1998,300,23,10.9781,1.7582,6.79046,31.6469,0.254063,13.3055,266.159,4.21038,0.538523,1.19135,0,27.1052,-0.277415,-0,211.287,420.488,0,0.541337,0.114723,2.38702,174.478,-5.24834,-64.4282,-46.3293,1.46888,3.84262,3.44759,1.86392,1.34862,3.31318,165.493,0.000105555,-0.167519,-58.1716,-0.721131,0.0755661,0.00304009,-4.78827,-43.8497,-0.00185304,0.120262,0.364332,6.7728E-07,-0.00185372,0.000108179,-0.0144112,1148,49,25.2192,27.1052,66.1938,0,2116.92,157.435,14993.7,17268,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0.0595677,0.124848,0.195075,1.56749,0.630541,5.13355,5549.16,424.796,90.817,1708.91,0.42235
1998,301,23,0.284625,1.27863,5.28827,116.065,24.3221,49.7919,252.948,4.20788,0.538523,1.13184,0,27.1052,-0.277792,-0,211.304,421.257,0,0.531462,0.1153,2.39118,174.488,27.3994,-13.294,-15.0989,4.4735,0.383865,3.06335,1.79402,3.97345,2.94072,165.493,0.10884,0.733998,-12.5708,-0.296286,0.699977,3.1324,21.1499,-13.1645,0.00740632,0.500044,0.326318,0.000252764,0.00715355,0.00715196,0.0936965,1148,49,25.2192,27.1052,66.1938,0,2122.69,157.96,15043.7,17324.3,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0.0565921,0.1236,0.185322,1.48919,0.62424,4.87689,5549.21,424.604,94.9909,1712.53,0.4228
1998,302,23,0.456933,2.19813,5.14588,37.6504,0.769554,22.1247,255.519,4.20538,0.538523,1.0753,0,27.1052,-0.277401,-0,211.322,422.013,0,0.521583,0.115369,2.39526,174.506,-11.7289,-58.6251,-42.1475,2.2826,2.49111,3.09266,1.68105,2.103,2.97599,165.493,0.0102484,-0.411166,-54.8794,-0.530172,0.767949,0.295056,-11.8415,-39.465,-0.000767919,0.179601,0.29186,3.70443E-06,-0.000771624,0.00293864,-0.00850302,1148,49,25.2192,27.1052,66.1938,0,2128.47,158.485,15093.6,17380.6,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0.0537651,0.122365,0.176057,1.4148,0.618001,4.63306,5549.25,424.429,99.0098,1716.04,0.423236
1998,303,23,5.01632,2.64994,5.35054,37.0169,0.735386,21.336,256.856,4.20288,0.538523,1.02159,0,27.1052,-0.277401,-0,211.405,422.82,0,0.511701,0.0784247,2.39927,174.522,3.08972,-59.1331,-60.6562,2.12595,2.60075,3.12156,1.60513,1.95868,3.00851,165.493,0.0140078,0.084797,-55.0293,-0.523688,0.224248,0.403124,2.42365,-57.0715,-0.00139579,0.167267,0.278907,8.35907E-06,-0.00140414,0.00159596,0.00897903,1148,49,25.2192,27.1052,66.1938,0,2134.24,159.01,15143.6,17436.9,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0.0510793,0.121142,0.167255,1.34413,0.611825,4.40142,5549.3,424.265,102.854,1719.44,0.423655
1998,304,23,10.7285,3.08952,5.90573,3.47943,1.94796,28.2578,261.739,4.20038,0.538523,0.970552,0,27.1052,-0.277401,-0,211.492,414.883,0,0.501816,0.0388895,2.35366,174.537,-20.7667,-50.5241,-30.7155,2.60189,2.1873,3.21577,1.57343,2.3905,3.10461,165.493,6.02255E-05,-0.670204,-48.0701,-0.220726,0.0107596,0.00173189,-19.2943,-28.7736,-0.00270714,0.21139,0.281731,4.28482E-07,-0.00270757,7.47798E-06,-0.0485046,1148,49,25.2192,27.1052,66.1938,0,2140.01,159.534,15193.6,17493.2,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0.0485276,0.119931,0.158892,1.27698,0.60571,4.18137,5549.36,424.105,106.491,1722.72,0.424056
1998,305,23,1.45349,1.57244,6.90135,0,0.839611,23.1631,268.082,4.19788,0.538523,0.922067,0,27.1052,-0.277401,-0,211.509,412.531,0,0.604846,0.0383473,2.34014,174.55,-27.4056,-53.9261,-25.7004,2.37735,2.58569,3.36065,1.6024,2.20961,3.24805,165.493,1.52009E-05,-0.896429,-49.9925,-0.48602,0.00515664,0.000436935,-25.7814,-24.1759,-0.00349492,0.167745,0.285114,9.12313E-08,-0.00349501,1.74837E-06,-0.0529958,1148,49,25.2192,27.1052,66.1938,0,2145.79,160.059,15243.6,17549.4,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0.0461033,0.118733,0.150948,1.21319,0.599656,3.97231,5549.42,423.943,109.885,1725.88,0.424436
1998,306,23,3.82433,1.27918,6.17756,0,0.117849,13.9802,263.533,4.19538,0.538523,0.876003,0,27.1052,-0.277401,-0,211.524,406.643,0,0.632171,0.0383367,2.30658,174.563,-31.5794,-63.9006,-30.6791,1.56356,3.39264,3.272,1.68419,1.46483,3.16287,165.493,0,-1.03253,-59.1971,-0.601113,-3.23815E-17,0,-29.7119,-28.8647,-0.00410053,0.0987314,0.254,0,-0.00410053,0,-0.0607986,1148,49,25.2192,27.1052,66.1938,0,2151.56,160.584,15293.6,17605.7,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0.0438002,0.117546,0.143401,1.15258,0.593663,3.77371,5549.48,423.785,113.095,1728.93,0.424799
1998,307,23,10.3946,1.9949,6.26881,6.03014E-12,0.612344,18.8569,264.1,4.19288,0.538523,0.83224,0,27.1052,-0.277401,-0,211.538,391.818,0,0.695372,0.0383336,2.22235,174.575,-30.3992,-59.7731,-29.3282,1.95021,3.0495,3.2961,1.7036,1.82351,3.18877,165.493,2.22439E-06,-0.988372,-55.8829,-0.346545,0.0015007,6.39933E-05,-28.4389,-27.4368,-0.00368764,0.126699,0.244619,2.74444E-09,-0.00368764,7.43193E-08,-0.0644434,1148,49,25.2192,27.1052,66.1938,0,2157.34,161.109,15343.5,17662,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0.041612,0.116371,0.136232,1.095,0.587729,3.58504,5549.54,423.63,116.123,1731.87,0.425146
1998,308,23,5.16997,2.22108,6.77969,0,0.143344,9.61316,267.308,4.19038,0.538523,0.790662,0,27.1052,-0.277401,-0,211.552,384.217,0,0.833142,0.0383307,2.1791,174.586,-34.1213,-68.1427,-31.9355,1.11508,4.03081,3.41344,1.73245,1.05164,3.30627,165.493,0,-1.10917,-63.4157,-0.420884,-2.31296E-17,0,-31.9003,-29.8547,-0.00430318,0.0634314,0.239206,0,-0.00430318,0,-0.0729178,1148,49,25.2192,27.1052,66.1938,0,2163.11,161.634,15393.5,17718.3,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0.0395331,0.115208,0.129421,1.0403,0.581854,3.40579,5549.61,423.475,118.951,1734.71,0.425476
1998,309,23,7.20194,1.2797,5.32706,9.1718,1.56401,28.3245,257.891,4.18788,0.538523,0.751161,0,27.1052,-0.277401,-0,211.565,374.767,0,0.895683,0.0383295,2.12538,174.597,-15.7039,-50.5976,-28.5701,2.68617,2.18887,3.08629,1.78876,2.50403,2.98463,165.493,0.000192779,-0.508542,-45.958,-0.517087,0.0152063,0.00555162,-14.643,-26.882,-0.00214152,0.182146,0.209141,1.17841E-06,-0.0021427,1.06811E-05,-0.0349009,1148,49,25.2192,27.1052,66.1938,0,2168.89,162.158,15443.5,17774.5,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0.037558,0.114056,0.12295,0.988327,0.576038,3.23552,5549.68,423.33,121.675,1737.47,0.425795
1998,310,23,2.84212,1.13774,4.7456,53.0965,11.3707,27.6153,252.405,4.18539,0.538523,0.713603,0,27.1052,-0.277603,-0,211.578,371.863,0,0.967749,0.0383721,2.10879,174.607,9.10266,-44.4177,-34.4047,2.61596,2.08885,2.97027,1.73453,2.43871,2.87342,165.493,0.00600754,0.303634,-40.9887,-0.496096,0.167507,0.172938,8.73602,-32.1687,0.00142024,0.177243,0.192017,3.89351E-05,0.0013813,0.000409452,0.00491866,1148,49,25.2192,27.1052,66.1938,0,2174.66,162.683,15493.5,17830.8,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0.0356801,0.112915,0.116803,0.938951,0.57028,3.07375,5549.75,423.193,124.309,1740.16,0.426104
1998,311,23,0.0197944,1.3731,5.57048,167.213,45.4236,35.6589,252.209,4.18289,0.538523,0.67795,0,27.1052,-0.279991,-0,211.587,373.249,0,0.988949,0.0397165,2.11654,174.588,20.4668,-10.4008,-14.0629,3.82764,0.927848,3.07826,1.67723,3.54201,2.98189,165.493,0.17304,0.36473,-10.2813,0.103941,0.881162,4.97808,10.5106,-10.9537,0.0119739,0.285631,0.202848,0.000890291,0.0110836,0.0232615,0.137689,1148,49,25.2192,27.1052,66.1938,0,2180.44,163.208,15543.5,17887.1,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0.0338975,0.111787,0.110963,0.892003,0.564577,2.92007,5549.82,423.059,126.797,1742.76,0.426401
1998,312,23,0,1.06752,4.71525,181.003,27.8952,39.3434,246.035,4.18039,0.538523,0.644053,0,27.1052,-0.277968,-0,211.594,374.619,0,0.979103,0.0412007,2.12422,174.551,10.4469,-25.2127,-14.8748,3.78832,0.8447,2.93812,1.69489,3.5173,2.84517,165.493,0.18999,0.0319641,-24.0961,-0.0495317,0.965099,5.46995,0.921097,-12.2197,0.0124118,0.271021,0.177728,0.00208697,0.0103249,0.0444692,0.0839204,1148,49,25.2192,27.1052,66.1938,0,2186.21,163.733,15593.4,17943.4,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0.0322026,0.110669,0.105415,0.847438,0.558934,2.77408,5549.89,422.932,129.194,1745.29,0.426688
1998,313,23,0.610704,1.10474,3.47983,51.6697,1.98798,28.2164,244.66,4.17789,0.538523,0.61185,0,27.1052,-0.277401,-0,211.605,375.978,0,0.969255,0.0414656,2.13182,174.542,-9.05904,-54.117,-32.2447,3.05474,1.35946,2.76353,1.65067,2.83166,2.67633,165.493,0.0337923,-0.347873,-50.3197,-0.587622,0.802226,0.974529,-10.035,-29.9933,0.0011303,0.223082,0.148445,0.000500123,0.000630178,0.0106131,-0.0116961,1148,49,25.2192,27.1052,66.1938,0,2191.98,164.257,15643.4,17999.7,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0.0305925,0.109562,0.100145,0.805066,0.553344,2.63538,5549.96,422.816,131.554,1747.76,0.42697
1998,314,23,3.63943,1.30379,3.61985,55.9328,3.55052,24.107,245.247,4.17539,0.538523,0.581258,0,27.1052,-0.278907,-0,211.625,372.803,0,0.959406,0.0383729,2.11365,174.645,14.3202,-56.0209,-47.5416,2.76519,1.54736,2.76152,1.55103,2.57648,2.67675,165.493,0.0018134,0.45781,-52.306,-0.719423,0.17205,0.0522878,13.1956,-44.1718,0.000851483,0.188709,0.14136,3.5746E-05,0.000815737,0.00193591,0.0344121,1148,49,25.2192,27.1052,66.1938,0,2197.76,164.782,15693.4,18055.9,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0.0290629,0.108467,0.0951378,0.764813,0.547811,2.50362,5550.02,422.707,133.844,1750.18,0.427244
